date,code,name,open,high,low,close,volume
20230601,049080,기가레인,16770.0,18660.0,16760.0,17480.0,937726
20230601,050890,쏠리드,5650.0,5760.0,5590.0,5740.0,466910
20230601,051160,지어소프트,6970.0,7060.0,6920.0,6970.0,58050
20230601,052690,한전기술,67400.0,68300.0,67000.0,67700.0,89590
20230601,052710,아모텍,10901.0,10901.0,10598.0,10750.0,151446
20230601,053300,한국정보인증,5260.0,5330.0,5260.0,5330.0,20688
20230601,054920,한컴위드,4325.0,4415.0,4305.0,4375.0,257761
20230601,055550,신한지주,35200.0,35350.0,34700.0,34700.0,973040
20230601,058470,리노공업,25669.0,26230.0,25409.0,26230.0,275215
20230601,058610,에스피지,33650.0,34450.0,33200.0,33800.0,1064605
20230601,066570,LG전자,122300.0,124000.0,121200.0,123000.0,938784
20230601,067310,하나마이크론,14276.0,14669.0,14062.0,14669.0,1167939
20230601,072950,빛샘전자,5090.0,5260.0,5090.0,5200.0,93813
20230601,078350,한양디지텍,14510.0,14710.0,14100.0,14690.0,96899
20230601,079550,LIG디펜스앤에어로스페이스,79200.0,79800.0,77800.0,78400.0,85985
20230601,080220,제주반도체,5170.0,5270.0,5150.0,5240.0,507466
20230601,082740,한화엔진,8650.0,8920.0,8640.0,8900.0,687932
20230601,086520,에코프로,111443.0,111836.0,108893.0,110266.0,1609651
20230601,086790,하나금융지주,41500.0,41550.0,40900.0,41000.0,769882
20230601,088350,한화생명,2550.0,2560.0,2525.0,2550.0,852941
20230601,089030,테크윙,7180.0,7310.0,7100.0,7310.0,149542
20230601,089970,브이엠,12540.0,13070.0,12410.0,13030.0,99634
20230601,093370,후성,13379.0,13438.0,13096.0,13360.0,935740
20230601,095340,ISC,49300.0,51600.0,49100.0,50700.0,372834
20230601,096770,SK이노베이션,186360.0,191280.0,186262.0,190985.0,671501
20230601,098460,고영,13720.0,13890.0,13560.0,13870.0,225984
20230601,101730,위메이드맥스,12260.0,12370.0,12120.0,12200.0,85528
20230601,105560,KB금융,47550.0,48000.0,46800.0,46800.0,1985923
20230601,108490,로보티즈,31698.0,31941.0,31308.0,31405.0,74307
20230601,115440,우리넷,8300.0,8660.0,8230.0,8450.0,116909
20230601,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20230601,119850,지엔씨에너지,5650.0,5700.0,5380.0,5470.0,731895
20230601,126340,비나텍,53977.0,55305.0,53977.0,55039.0,42960
20230601,128940,한미약품,290415.0,306603.0,288452.0,304150.0,65759
20230601,131970,두산테스나,36800.0,37750.0,36450.0,37650.0,167409
20230601,138080,오이솔루션,17370.0,18100.0,16910.0,16990.0,464581
20230601,158430,아톤,4120.0,4140.0,4020.0,4110.0,68104
20230601,183300,코미코,10307.0,10960.0,10286.0,10837.0,702225
20230601,192650,드림텍,8830.0,8860.0,8760.0,8780.0,106577
20230601,196170,알테오젠,38472.0,41165.0,38203.0,40627.0,2371001
20230601,200470,에이팩트,3135.0,3440.0,3070.0,3440.0,2667842
20230601,204270,제이앤티씨,8320.0,8320.0,8120.0,8200.0,36721
20230601,218410,RFHIC,23300.0,23400.0,22700.0,22900.0,95175
20230601,222800,심텍,30900.0,31050.0,30300.0,30850.0,396146
20230601,224060,더코디,5910.0,5910.0,5700.0,5840.0,39560
20230601,226950,올릭스,19410.0,19890.0,19410.0,19640.0,38742
20230601,232140,와이씨,4095.0,4190.0,4060.0,4170.0,111107
20230601,234340,헥토파이낸셜,12470.0,12578.0,12402.0,12578.0,9303
20230601,240810,원익IPS,32000.0,32600.0,31350.0,32600.0,171599
20230601,251270,넷마블,56500.0,56800.0,55200.0,55300.0,144824
20230601,263860,지니언스,13690.0,15200.0,13610.0,14080.0,373346
20230601,265740,엔에프씨,4200.0,4240.0,4140.0,4175.0,23864
20230601,267260,HD현대일렉트릭,48400.0,49150.0,47300.0,47800.0,192797
20230601,272210,한화시스템,14190.0,14370.0,14000.0,14050.0,326336
20230601,274090,켄코아에어로스페이스,14950.0,15050.0,14600.0,14840.0,99399
20230601,298040,효성중공업,79600.0,82400.0,79500.0,81700.0,58524
20230601,298380,에이비엘바이오,23300.0,24450.0,23250.0,24300.0,722124
20230601,316140,우리금융지주,11970.0,11970.0,11810.0,11840.0,1798785
20230601,317850,대모,14110.0,14400.0,14020.0,14340.0,396162
20230601,319400,현대무벡스,4575.0,4585.0,4470.0,4510.0,2141863
20230601,319660,피에스케이,21100.0,22000.0,20700.0,21900.0,646522
20230601,329180,HD현대중공업,116300.0,118700.0,115100.0,116600.0,147522
20230601,332570,PS일렉트로닉스,3710.0,3780.0,3610.0,3625.0,1281252
20230601,336260,두산퓨얼셀,31000.0,31200.0,30100.0,30150.0,230177
20230601,347700,스피어,4489.0,4561.0,4373.0,4534.0,12980
20230601,353200,대덕전자,25300.0,26000.0,24700.0,25850.0,1231935
20230601,356680,엑스게이트,4740.0,4975.0,4555.0,4700.0,6331777
20230601,356860,티엘비,10918.0,10942.0,10560.0,10799.0,698573
20230601,373220,LG에너지솔루션,595000.0,597000.0,584000.0,584000.0,204800
20230601,402340,SK스퀘어,45700.0,46000.0,45000.0,45600.0,323857
20230601,403870,HPSP,26750.0,29200.0,26250.0,28950.0,3226167
20230601,411080,샌즈랩,12820.0,12970.0,12670.0,12910.0,32282
20230601,413630,씨피시스템,3237.0,3244.0,3199.0,3229.0,1596
20230601,420770,기가비스,76200.0,78000.0,73900.0,74600.0,356984
20230601,425040,티이엠씨,23675.0,25400.0,23325.0,25300.0,781344
20230602,000150,두산,98300.0,99700.0,97700.0,99300.0,76303
20230602,000270,기아,84900.0,85400.0,84400.0,85200.0,894151
20230602,000500,가온전선,9787.0,10047.0,9643.0,9999.0,142994
20230602,000660,SK하이닉스,111000.0,112700.0,109200.0,110300.0,3991904
20230602,000720,현대건설,38100.0,38200.0,37750.0,38200.0,337142
20230602,000990,DB하이텍,64000.0,67200.0,62800.0,63300.0,4385687
20230602,001440,대한전선,12890.0,13162.0,12799.0,13162.0,803669
20230602,001820,삼화콘덴서,44600.0,45300.0,44600.0,45150.0,32857
20230602,003160,디아이,7090.0,7210.0,7040.0,7100.0,58846
20230602,003350,한국화장품제조,4950.0,4950.0,4900.0,4940.0,24109
20230602,003490,대한항공,21850.0,21900.0,21700.0,21750.0,798647
20230602,004020,현대제철,32950.0,33450.0,32750.0,33450.0,373164
20230602,004310,현대약품,4780.0,4780.0,4780.0,4780.0,0
20230602,004710,한솔테크닉스,7409.0,7606.0,7399.0,7478.0,349262
20230602,005380,현대차,198500.0,199800.0,198100.0,199500.0,418613
20230602,005930,삼성전자,71700.0,72200.0,71600.0,72200.0,12161798
20230602,005935,삼성전자우,60000.0,60100.0,59500.0,60000.0,1150547
20230602,006340,대원전선,1200.0,1254.0,1197.0,1231.0,281553
20230602,006360,GS건설,20800.0,20950.0,20650.0,20850.0,367687
20230602,006400,삼성SDI,693155.0,702945.0,691197.0,700008.0,158821
20230602,006800,미래에셋증권,7218.0,7397.0,7218.0,7397.0,653365
20230602,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20230602,007660,이수페타시스,14860.0,15103.0,13907.0,14412.0,8573709
20230602,007810,코리아써키트,16840.0,17020.0,16300.0,16630.0,573179
20230602,009150,삼성전기,150100.0,151700.0,148300.0,149300.0,363988
20230602,009540,HD한국조선해양,97100.0,98900.0,97100.0,98800.0,213743
20230602,009830,한화솔루션,42587.0,44615.0,42445.0,44568.0,2453126
20230602,010120,LS ELECTRIC,12760.0,13360.0,12740.0,13220.0,1033244
20230602,010140,삼성중공업,6090.0,6180.0,6040.0,6180.0,3991873
20230602,010170,대한광통신,1681.0,1689.0,1664.0,1675.0,338860
20230602,010950,S-Oil,72400.0,73200.0,72200.0,73100.0,264596
20230602,011070,LG이노텍,309500.0,314500.0,307500.0,310500.0,211075
20230602,011200,HMM,17730.0,17740.0,17460.0,17560.0,1102031
20230602,012210,삼미금속,2604.0,3025.0,2570.0,2574.0,2408
20230602,012330,현대모비스,223000.0,224500.0,220000.0,223000.0,244575
20230602,012450,한화에어로스페이스,110830.0,113275.0,110015.0,112867.0,636594
20230602,017670,SK텔레콤,49300.0,49450.0,49000.0,49050.0,348060
20230602,017900,광전자,3160.0,3350.0,3000.0,3045.0,13942916
20230602,024060,흥구석유,5670.0,5720.0,5630.0,5680.0,58740
20230602,024840,KBI메탈,1883.0,1931.0,1874.0,1905.0,1027544
20230602,028050,삼성E&A,28450.0,28500.0,27950.0,28400.0,862080
20230602,028260,삼성물산,109400.0,109700.0,109000.0,109600.0,174333
20230602,028300,HLB,36196.0,36339.0,35290.0,36292.0,963316
20230602,028670,팬오션,4750.0,4755.0,4700.0,4720.0,2349204
20230602,030000,제일기획,18250.0,18480.0,18130.0,18400.0,560519
20230602,030530,원익홀딩스,3810.0,3815.0,3715.0,3745.0,193925
20230602,031980,피에스케이홀딩스,10750.0,11000.0,10330.0,10600.0,45778
20230602,032640,LG유플러스,11140.0,11140.0,11040.0,11080.0,602566
20230602,032820,우리기술,1546.0,1550.0,1537.0,1541.0,490230
20230602,032830,삼성생명,66000.0,67100.0,65800.0,66900.0,135922
20230602,032940,원익,3825.0,3885.0,3820.0,3885.0,17685
20230602,034020,두산에너빌리티,16300.0,16480.0,16270.0,16440.0,3337794
20230602,034220,LG디스플레이,14862.0,14955.0,14696.0,14742.0,1051837
20230602,034730,SK,168700.0,169700.0,168000.0,169600.0,94651
20230602,035420,NAVER,204500.0,205000.0,202500.0,204500.0,405330
20230602,035720,카카오,56300.0,57500.0,56000.0,57200.0,1677624
20230602,036540,SFA반도체,5790.0,5820.0,5640.0,5670.0,1056185
20230602,039030,이오테크닉스,93300.0,94900.0,91000.0,92100.0,107137
20230602,041190,우리기술투자,4040.0,4080.0,4040.0,4070.0,277928
20230602,042370,비츠로테크,8140.0,8200.0,8090.0,8160.0,137633
20230602,042510,라온시큐어,11505.0,11756.0,11505.0,11681.0,20132
20230602,042700,한미반도체,27050.0,27100.0,25550.0,25700.0,3266697
20230602,043260,성호전자,1731.0,1788.0,1702.0,1720.0,3187154
20230602,046970,우리로,1405.0,1415.0,1380.0,1393.0,164683
20230602,047040,대우건설,4270.0,4280.0,4210.0,4270.0,739038
20230602,049080,기가레인,17350.0,17450.0,17110.0,17250.0,159841
20230602,050890,쏠리드,5730.0,5750.0,5550.0,5590.0,473177
20230602,051160,지어소프트,7060.0,7060.0,6950.0,6980.0,41158
20230602,052690,한전기술,68200.0,68400.0,67500.0,67900.0,55770
20230602,052710,아모텍,10803.0,11276.0,10616.0,11267.0,255805
20230602,053300,한국정보인증,5310.0,5350.0,5280.0,5340.0,20291
20230602,054920,한컴위드,4385.0,4400.0,4280.0,4280.0,246109
20230602,055550,신한지주,34900.0,35150.0,34800.0,34950.0,880864
20230602,058470,리노공업,26370.0,26771.0,26030.0,26150.0,472716
20230602,058610,에스피지,34300.0,37200.0,34100.0,35150.0,4123443
20230602,066570,LG전자,123900.0,124400.0,121500.0,123100.0,923145
20230602,067310,하나마이크론,14763.0,14891.0,14378.0,14395.0,951297
20230602,072950,빛샘전자,5200.0,5250.0,4990.0,5140.0,81729
20230602,078350,한양디지텍,14750.0,14820.0,14000.0,14070.0,177511
20230602,079550,LIG디펜스앤에어로스페이스,78500.0,80700.0,78200.0,80200.0,121534
20230602,080220,제주반도체,5300.0,5390.0,5190.0,5220.0,993008
20230602,082740,한화엔진,8840.0,8980.0,8720.0,8830.0,677261
20230602,086520,에코프로,110070.0,113602.0,109285.0,111247.0,2546558
20230602,086790,하나금융지주,41150.0,41650.0,41150.0,41650.0,543307
20230602,088350,한화생명,2580.0,2595.0,2540.0,2585.0,852377
20230602,089030,테크윙,7380.0,7400.0,7110.0,7110.0,298487
20230602,089970,브이엠,13080.0,13770.0,13040.0,13690.0,215726
20230602,093370,후성,13487.0,13663.0,13428.0,13448.0,1280517
20230602,095340,ISC,51100.0,53300.0,50300.0,50600.0,507447
20230602,096770,SK이노베이션,191477.0,196003.0,189509.0,194822.0,719856
20230602,098460,고영,14020.0,14110.0,13870.0,13990.0,306292
20230602,101730,위메이드맥스,12060.0,12230.0,11860.0,12120.0,108582
20230602,105560,KB금융,47200.0,47500.0,47000.0,47450.0,1151593
20230602,108490,로보티즈,31551.0,32331.0,31454.0,31698.0,169928
20230602,115440,우리넷,8450.0,8500.0,8320.0,8450.0,53918
20230602,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20230602,119850,지엔씨에너지,5480.0,5580.0,5310.0,5400.0,557697
20230602,126340,비나텍,55393.0,57251.0,54774.0,56544.0,62930
20230602,128940,한미약품,305622.0,307584.0,300226.0,300716.0,28140
20230602,131970,두산테스나,37950.0,38200.0,36850.0,37400.0,202351
20230602,138080,오이솔루션,17000.0,17070.0,16500.0,16620.0,146513
20230602,158430,아톤,4150.0,4150.0,4060.0,4070.0,27389
20230602,183300,코미코,10858.0,11123.0,10715.0,11062.0,514681
20230602,192650,드림텍,8780.0,8840.0,8730.0,8780.0,103866
20230602,196170,알테오젠,41088.0,41242.0,39011.0,39857.0,1022236
20230602,200470,에이팩트,3390.0,3480.0,3360.0,3435.0,1044472
20230602,204270,제이앤티씨,8230.0,8250.0,8080.0,8180.0,35168
20230602,218410,RFHIC,23000.0,23300.0,22400.0,22700.0,117429
20230602,222800,심텍,31150.0,31600.0,30650.0,30900.0,341226
20230602,224060,더코디,5870.0,6050.0,5870.0,5910.0,14454
20230602,226950,올릭스,19900.0,20250.0,19810.0,20250.0,34664
20230602,232140,와이씨,4200.0,4200.0,4125.0,4145.0,130356
20230602,234340,헥토파이낸셜,12707.0,12707.0,12463.0,12693.0,8610
20230602,240810,원익IPS,32900.0,32950.0,32350.0,32600.0,199219
20230602,251270,넷마블,55600.0,56200.0,55400.0,56000.0,89317
20230602,263860,지니언스,14100.0,14720.0,13870.0,14490.0,103980
20230602,265740,엔에프씨,4155.0,4205.0,4135.0,4195.0,13582
20230602,267260,HD현대일렉트릭,48550.0,52500.0,48550.0,52400.0,687331
20230602,272210,한화시스템,14070.0,14410.0,14010.0,14380.0,410289
20230602,274090,켄코아에어로스페이스,14990.0,15280.0,14860.0,15170.0,105336
20230602,298040,효성중공업,83200.0,88500.0,82700.0,88300.0,197737
20230602,298380,에이비엘바이오,24600.0,24800.0,24000.0,24300.0,588299
20230602,316140,우리금융지주,11850.0,11930.0,11820.0,11890.0,1856371
20230602,317850,대모,14390.0,14520.0,14220.0,14350.0,415028
20230602,319400,현대무벡스,4555.0,4610.0,4430.0,4430.0,2694721
20230602,319660,피에스케이,22150.0,22450.0,21150.0,21300.0,476784
20230602,329180,HD현대중공업,117500.0,118000.0,115700.0,117400.0,144032
20230602,332570,PS일렉트로닉스,3640.0,3755.0,3585.0,3660.0,683893
20230602,336260,두산퓨얼셀,30500.0,31000.0,30200.0,30950.0,237627
20230602,347700,스피어,4507.0,4695.0,4462.0,4534.0,68400
20230602,353200,대덕전자,26300.0,26850.0,25750.0,26100.0,1279363
20230602,356680,엑스게이트,4360.0,4935.0,4285.0,4810.0,4933433
20230602,356860,티엘비,10799.0,11037.0,10250.0,10322.0,903348
20230602,373220,LG에너지솔루션,588000.0,591000.0,586000.0,588000.0,155137
20230602,402340,SK스퀘어,45850.0,46000.0,44700.0,45250.0,361190
20230602,403870,HPSP,29500.0,30300.0,27600.0,27800.0,3257442
20230602,411080,샌즈랩,12980.0,12980.0,12820.0,12920.0,26116
20230602,413630,씨피시스템,3229.0,3274.0,3199.0,3267.0,14257
20230602,420770,기가비스,75300.0,75400.0,71500.0,71500.0,203789
20230602,425040,티이엠씨,25300.0,25550.0,24200.0,25300.0,623248
20230605,000150,두산,100100.0,105400.0,100000.0,104800.0,205762
20230605,000270,기아,85700.0,86200.0,85300.0,86200.0,689610
20230605,000500,가온전선,10036.0,10361.0,10036.0,10318.0,250984
20230605,000660,SK하이닉스,110100.0,110500.0,108500.0,108700.0,3316020
20230605,000720,현대건설,38500.0,39650.0,38500.0,39150.0,504410
20230605,000990,DB하이텍,63700.0,64300.0,61500.0,61900.0,1004124
20230605,001440,대한전선,13380.0,13562.0,13171.0,13553.0,1053995
20230605,001820,삼화콘덴서,45300.0,45350.0,44400.0,44500.0,32313
20230605,003160,디아이,7050.0,7100.0,6960.0,7080.0,76276
20230605,003350,한국화장품제조,4940.0,4990.0,4890.0,4940.0,70204
20230605,003490,대한항공,21850.0,22100.0,21800.0,22050.0,648883
20230605,004020,현대제철,33800.0,34200.0,33600.0,34050.0,544639
20230605,004310,현대약품,4780.0,4780.0,4780.0,4780.0,0
20230605,004710,한솔테크닉스,7507.0,7547.0,7350.0,7438.0,177847
20230605,005380,현대차,201500.0,203500.0,200000.0,201000.0,454150
20230605,005930,삼성전자,72700.0,72700.0,71400.0,71700.0,12686829
20230605,005935,삼성전자우,60300.0,60400.0,59600.0,59800.0,1033131
20230605,006340,대원전선,1235.0,1262.0,1231.0,1254.0,392341
20230605,006360,GS건설,21000.0,21350.0,20950.0,21300.0,399663
20230605,006400,삼성SDI,706861.0,706861.0,695113.0,701966.0,79213
20230605,006800,미래에셋증권,7427.0,7497.0,7378.0,7407.0,363293
20230605,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20230605,007660,이수페타시스,14334.0,16046.0,14169.0,14753.0,14730647
20230605,007810,코리아써키트,16730.0,16750.0,16200.0,16270.0,267549
20230605,009150,삼성전기,150000.0,150100.0,147600.0,148400.0,219991
20230605,009540,HD한국조선해양,99200.0,103800.0,99200.0,103800.0,510730
20230605,009830,한화솔루션,44568.0,45039.0,44096.0,44898.0,1165491
20230605,010120,LS ELECTRIC,13280.0,13860.0,13200.0,13820.0,1413764
20230605,010140,삼성중공업,6250.0,6450.0,6220.0,6450.0,14693270
20230605,010170,대한광통신,1679.0,1684.0,1669.0,1677.0,283621
20230605,010950,S-Oil,74200.0,75300.0,74200.0,74400.0,366158
20230605,011070,LG이노텍,313000.0,313500.0,307000.0,308000.0,173869
20230605,011200,HMM,17800.0,18110.0,17660.0,17910.0,1311168
20230605,012210,삼미금속,2830.0,2830.0,2192.0,2822.0,902
20230605,012330,현대모비스,224000.0,228500.0,224000.0,227500.0,157552
20230605,012450,한화에어로스페이스,113275.0,114497.0,110728.0,111237.0,366885
20230605,017670,SK텔레콤,49250.0,49600.0,49200.0,49450.0,371585
20230605,017900,광전자,3000.0,3455.0,2850.0,3185.0,22175771
20230605,024060,흥구석유,5830.0,5830.0,5730.0,5750.0,189802
20230605,024840,KBI메탈,1900.0,2080.0,1886.0,2005.0,3628892
20230605,028050,삼성E&A,28900.0,29450.0,28800.0,29350.0,681689
20230605,028260,삼성물산,109600.0,110400.0,109600.0,110200.0,147423
20230605,028300,HLB,36387.0,37627.0,36149.0,36768.0,1193432
20230605,028670,팬오션,4800.0,4930.0,4795.0,4920.0,3957450
20230605,030000,제일기획,18540.0,18710.0,18400.0,18560.0,305019
20230605,030530,원익홀딩스,3745.0,3765.0,3640.0,3745.0,228140
20230605,031980,피에스케이홀딩스,10500.0,10500.0,10300.0,10360.0,29798
20230605,032640,LG유플러스,11080.0,11170.0,11070.0,11170.0,435769
20230605,032820,우리기술,1555.0,1591.0,1543.0,1586.0,1912726
20230605,032830,삼성생명,66900.0,67500.0,66600.0,67500.0,103684
20230605,032940,원익,3890.0,4085.0,3865.0,4030.0,23140
20230605,034020,두산에너빌리티,16550.0,16950.0,16530.0,16950.0,5109308
20230605,034220,LG디스플레이,14770.0,15158.0,14770.0,15149.0,1471101
20230605,034730,SK,170300.0,172800.0,169800.0,169800.0,98425
20230605,035420,NAVER,205500.0,206500.0,204000.0,204500.0,428762
20230605,035720,카카오,57600.0,57900.0,57000.0,57100.0,1035494
20230605,036540,SFA반도체,5670.0,5710.0,5560.0,5630.0,723173
20230605,039030,이오테크닉스,92200.0,92900.0,90100.0,91400.0,80618
20230605,041190,우리기술투자,4080.0,4140.0,4075.0,4130.0,329649
20230605,042370,비츠로테크,8160.0,8250.0,8070.0,8140.0,212876
20230605,042510,라온시큐어,11831.0,11831.0,11606.0,11731.0,14710
20230605,042700,한미반도체,25400.0,25550.0,24950.0,25150.0,2280681
20230605,043260,성호전자,1752.0,2085.0,1705.0,1978.0,52216113
20230605,046970,우리로,1410.0,1782.0,1375.0,1508.0,27550711
20230605,047040,대우건설,4300.0,4395.0,4290.0,4355.0,1020391
20230605,049080,기가레인,17700.0,18100.0,17180.0,17300.0,367388
20230605,050890,쏠리드,5620.0,5640.0,5500.0,5550.0,296828
20230605,051160,지어소프트,6990.0,7140.0,6980.0,7060.0,66072
