date,code,inst,corp,indiv,foreign
20260514,086520,-8711484350,-343900900,18527238000,-9471852750
20260515,086520,-31378783500,-825788400,55700200950,-23495629050
20260518,086520,-4812708600,-116599300,-8853233150,13782541050
20260519,086520,1316410050,-36923200,-13864737900,12585251050
20260520,086520,-1603993600,33513600,-30152324000,31722804000
20260521,086520,8454938000,-213876300,-20986034450,12744972750
20260522,086520,18302440450,-1687182150,-63250291150,46635032850
20260526,086520,2911444200,-211207300,-8373741100,5673504200
20260527,086520,-13396092550,-349763650,-15012291100,28758147300
20260528,086520,6902544000,356481500,-1057557850,-6201467650
20260529,086520,14960834950,-130690250,7046714150,-21876858850
20260601,086520,-6749446800,-3493079650,20834642300,-10592115850
20260602,086520,11384625750,-59728050,-3022961100,-8301936600
20260604,086520,8190721050,151557600,8321362400,-16663641050
20260605,086520,-15545242500,9589400,40608009400,-25072356300
20260608,086520,356678650,-871365400,1004991750,-490305000
20260609,086520,3502548550,153681250,-2652906150,-1003323650
20260610,086520,-12628142050,-861319800,6956220700,6533241150
20260611,086520,-12402760300,-63477300,-6908044250,19374281850
20260612,086520,-12070578650,284936850,580264350,11205377450
20260615,086520,6735895950,-81288050,-9694113150,3039505250
20260616,086520,-13559033300,-123840300,4867140800,8815732800
20260617,086520,-6328464800,207780200,-1747860900,7868545500
20260618,086520,-13345569750,121602700,2068428950,11155538100
20260619,086520,1288255750,-72909550,-18335920500,17120574300
20260622,086520,1344270700,247584900,-3461544850,1869689250
20260623,086520,2913503650,-841995250,-11314138100,9242629700
20260624,086520,7110909800,-52204000,-16650351350,9591645550
20260625,086520,-10622401600,183815650,8557498750,1881087200
20260626,086520,-12045210350,-927653300,-10950684600,23923548250
20260629,086520,21639326650,194922650,-8339732000,-13494517300
20260630,086520,-15483806650,862754050,100300260400,-85679207800
20260701,086520,7692422700,220923700,29934136200,-37847482600
20260702,086520,-2376549650,-81674350,5925607100,-3467383100
20260703,086520,-1973929200,1641660300,-14603140450,14935409350
20260706,086520,1352582700,-585550500,1074474350,-1841506550
20260707,086520,9804360500,712001700,-8401056200,-2115306000
20260708,086520,-1579188750,-659000850,-2891493300,5129682900
20260709,086520,12631334050,-656269200,-8562198000,-3412866850
20260710,086520,21180136150,16522100,-14348649100,-6848009150
20260713,086520,3565933100,301040500,12545423200,-16412396800
20260714,086520,3760319550,-65612000,7967485850,-11662193400
20260715,086520,9398980500,-79080400,-22033058100,12713158000
20260716,086520,-11946540550,-123247400,24249320650,-12179532700
20260720,086520,-6983010750,-97874350,10283154900,-3202269800
20260721,086520,2695298750,-115443700,-6062263800,3482408750
20260722,086520,-2545985950,-36934600,-8233760850,10816681400
20260723,086520,19719519600,-222881600,-19510888750,14250750
20260724,086520,-10596784650,-19757200,16505382450,-5888840600
20260727,086520,10172029200,72715600,3509158200,-13753903000
20260728,086520,-6179006850,129755050,15776157300,-9726905500
20260729,086520,7283056100,-26456050,-2862571450,-4394028600
20260730,086520,3976730350,-223855950,-21835220600,18082346200
20260731,086520,10531304350,-86877550,-26647457400,16203030600
20260803,086520,-4270605900,-138273700,8398270300,-3989390700
20260804,086520,20287968000,-284357850,-13682494950,-6321115200
20260805,086520,-7269390050,10454500,6098069250,1160866300
20260806,086520,13601663150,-159072400,-13982756700,540165950
20260807,086520,-9165817700,336718200,19543847850,-10714748350
20260810,086520,20884095000,-1166145250,-27869357150,8151407400
20260811,086520,-19124278350,619696900,34391917250,-15887335800
20260812,086520,-575588050,-129010850,1412121100,-707522200
20260813,086520,6199706400,-257357400,-6714094650,771745650
20260814,086520,-4426249600,-441715700,2302131500,2565833800
20260818,086520,-21757526400,-134706350,23552611050,-1660378300
20260819,086520,2481622150,111528200,-1768855300,-824295050
20260820,086520,4670114500,40829900,-3963846050,-747098350
20260821,086520,-17767321650,215211600,28878314100,-11326204050
20260824,086520,-2136595300,-238405800,-24896795250,27271796350
20260825,086520,-5070965350,235624600,10943639300,-6108298550
20260826,086520,-6779480800,950551800,-8674805850,14503734850
20260827,086520,12830547500,-243910300,-36926324300,24339687100
20260828,086520,-4559498450,205969900,11337035800,-6983507250
20260831,086520,-4841411850,-269260700,-2914473650,8025146200
20260901,086520,-19180843350,226696700,37938141050,-18983994400
20260902,086520,-8486245600,-76706200,15535726950,-6972775150
20260903,086520,-3115193650,121082100,3662627300,-668515750
20260904,086520,-1224767400,342131900,5622114150,-4739478650
20260907,086520,-5724525900,120789700,6148482800,-544746600
20260908,086520,-4872922550,-47640400,9839324100,-4918761150
20260909,086520,12432057850,-131858450,-19746591600,7446392200
20260910,086520,12560662750,25357000,517930000,-13103949750
20260911,086520,390295650,209819700,7714193700,-8314309050
20260914,086520,-1054912550,-117585000,13109649450,-11937151900
20260915,086520,18335412150,-14357300,-20877697300,2556642450
20260102,086710,20495520,-1422600,-158205685,139132765
20260105,086710,0,1049880,48700310,-49750190
20260106,086710,0,1978080,298210,-2276290
20260107,086710,0,-237540,105682360,-105444820
20260108,086710,0,-2120,32262580,-32260460
20260109,086710,0,0,29105830,-29105830
20260112,086710,0,621060,12727030,-13348090
20260113,086710,0,-4633030,29307515,-24674485
20260114,086710,0,-618090,-15861040,16479130
20260115,086710,0,557400,25255750,-25813150
20260116,086710,0,0,-11730470,11730470
20260119,086710,0,2388440,32078230,-34466670
20260120,086710,0,-1004580,-150337565,151342145
20260121,086710,0,1361500,60626215,-61987715
20260122,086710,0,0,-72851460,72851460
20260123,086710,0,0,-80376330,80376330
20260126,086710,0,-3518850,-107161245,110680095
20260127,086710,0,960000,38795375,-39755375
20260128,086710,0,1254900,-150563080,149308180
20260129,086710,0,-29020,-72565390,72594410
20260130,086710,0,384400,-128220460,127836060
20260202,086710,-5607900,1084440,79283525,-74760065
20260203,086710,0,-2014220,-116476895,118491115
20260204,086710,0,-2135700,745595,1390105
20260205,086710,0,-2189080,-2807490,4996570
20260206,086710,0,991760,36562860,-37554620
20260209,086710,0,-1139630,-198978030,200117660
20260210,086710,100,-25866460,-19018910,44885270
20260211,086710,-10,0,48656075,-48656065
20260212,086710,30,-500,-27590670,27591140
20260213,086710,0,2080,25889320,-25891400
20260219,086710,0,988000,-133770610,132782610
20260220,086710,0,0,71562145,-71562145
20260223,086710,0,-1035860,-46222735,47258595
20260224,086710,0,605200,79952760,-80557960
20260225,086710,10,5396780,204762550,-210159340
20260226,086710,-78374325,1000970,90636740,-13263385
20260227,086710,0,2141950,22166095,-24308045
20260303,086710,15332900,12025630,15583820,-42942350
20260304,086710,0,5275590,103291550,-108567140
20260305,086710,0,231630,-51746000,51514370
20260306,086710,0,633440,10418525,-11051965
20260309,086710,0,409040,37242970,-37652010
20260310,086710,0,249620,-35700110,35450490
20260311,086710,0,-1030400,78749700,-77719300
20260312,086710,0,0,24111465,-24111465
20260313,086710,-246240000,0,-31856330,278096330
20260316,086710,0,-7700,-6424860,6432560
20260317,086710,0,-1009960,-69126380,70136340
20260318,086710,0,-10156200,-5206950,15363150
20260319,086710,0,2119300,29941180,-32060480
20260320,086710,0,-1239300,-73256155,74495455
20260323,086710,0,-1407800,29723270,-28315470
20260324,086710,0,-189400,-78915870,79105270
20260325,086710,-342000,-1034560,-150906990,152283550
20260326,086710,-9800,555520,62257380,-62803100
20260327,086710,0,-1276800,-19093510,20370310
20260330,086710,-9720,992830,52096710,-53079820
20260331,086710,-120,0,62061770,-62061650
20260401,086710,-10020,-3006000,-166533365,169549385
20260402,086710,0,975390,23476560,-24451950
20260403,086710,-9660,-979830,-22543980,23533470
20260406,086710,0,0,44446660,-44446660
20260407,086710,-9360,254070,-27492885,27248175
20260408,086710,-10611900,225250,-15997190,26383840
20260409,086710,-9980,497500,45066495,-45554015
20260410,086710,-9980,0,12359010,-12349030
20260413,086710,208021515,-11304760,-317833845,121117090
20260414,086710,0,409900,142182810,-142592710
20260415,086710,310940,3431980,2566990,-6309910
20260416,086710,-206790920,-777960,175998380,31570500
20260417,086710,0,309600,134220240,-134529840
20260420,086710,0,619200,39747140,-40366340
20260421,086710,10150,708750,41638320,-42357220
20260422,086710,-16401120,1705920,-10928180,25623380
20260423,086710,0,203300,-9164560,8961260
20260424,086710,0,-6219940,18431010,-12211070
20260427,086710,405608705,3716540,-167264105,-242061140
20260428,086710,-370180,1450700,176085425,-177165945
20260429,086710,28050,1211500,310633575,-311873125
20260430,086710,-16320,1445400,-80689970,79260890
20260504,086710,-386509825,4101200,155882690,226525935
20260506,086710,-237675,1415650,186410600,-187588575
20260507,086710,-88020,331500,43186525,-43430005
20260508,086710,793690840,-45680,-1176523435,382878275
20260511,086710,15817110,0,60625265,-76442375
20260512,086710,15475080,0,-62772925,47297845
20260513,086710,10227880,101900,-35341640,25011860
20260514,086710,-2000,0,60373320,-60371320
20260515,086710,801220,1198900,92683690,-94683810
20260518,086710,42309860,995100,-16194025,-27110935
20260519,086710,-246243260,0,-93383950,339627210
20260520,086710,-166377350,257520,37459670,128660160
20260521,086710,1335280,581750,130217690,-132134720
20260522,086710,-1930420,26550,-191985460,193889330
20260526,086710,1961040,911640,185713950,-188586630
20260527,086710,22985820,-2428200,146710905,-167268525
20260528,086710,-2485170,12300000,16939030,-26753860
20260529,086710,-32904820,80300,61193810,-28369290
20260601,086710,-3120,1035550,80783840,-81816270
20260602,086710,187700,0,-55748240,55560540
20260604,086710,-199680,0,-4770380,4970060
20260605,086710,-3120,0,-9046130,9049250
20260608,086710,-6960,2808000,-70851960,68050920
20260609,086710,-9330,0,-90869550,90878880
20260610,086710,0,28840,32588330,-32617170
20260611,086710,142690,112400,-72249810,71994720
20260612,086710,-2170,0,80804830,-80802660
20260615,086710,-147060,0,42086210,-41939150
20260616,086710,0,0,-12648235,12648235
20260617,086710,-1260,0,-16527655,16528915
20260618,086710,-27730,0,3982370,-3954640
20260619,086710,-750,0,34017005,-34016255
20260622,086710,147480,0,-16034920,15887440
20260623,086710,1843580,11258680,-135704150,122601890
20260624,086710,147770,0,-6517400,6369630
20260625,086710,-2235260,0,9951600,-7716340
20260626,086710,0,-2705250,3987420,-1282170
20260629,086710,-6590,-32700,1288805,-1249515
20260630,086710,0,0,28923330,-28923330
20260701,086710,-24643935,6727600,26313055,-8396720
20260702,086710,48547270,52393550,-61431780,-39509040
20260703,086710,0,76330250,-13215300,-63114950
20260706,086710,8380,76703050,-17767000,-58944430
20260707,086710,0,75817370,-31328810,-44488560
20260708,086710,-56486070,73314600,15100050,-31928580
20260709,086710,-44423290,80685210,-39489220,3227300
20260710,086710,0,45755040,-63237690,17482650
20260713,086710,-3740,74827540,154872910,-229696710
20260714,086710,-35250,70292030,-58718555,-11538225
20260715,086710,-21140,71794940,-125865175,54091375
20260716,086710,0,66982510,-76919830,9937320
20260720,086710,0,70132170,-45551920,-24580250
20260721,086710,0,68063660,-99637200,31573540
20260722,086710,10,68167240,-60696470,-7470780
20260723,086710,-1989580,215857790,-251009050,37140840
20260724,086710,-2194400,220239860,-119126230,-98919230
20260727,086710,0,114946410,-132530380,17583970
20260728,086710,45600,226838520,-113666770,-113217350
20260729,086710,0,225565060,-250872680,25307620
20260730,086710,-7380,219428330,-360800935,141379985
20260731,086710,1837080,100128160,-104068510,2103270
20260803,086710,0,0,18374675,-18374675
20260804,086710,-1827360,33208830,-13345340,-18036130
20260805,086710,0,33555990,-19691235,-13864755
20260806,086710,0,47907500,-25165665,-22741835
20260807,086710,531080,77343040,-68264590,-9609530
20260810,086710,-533800,23082110,-47099530,24551220
20260811,086710,0,2368800,9616055,-11984855
20260812,086710,0,38998900,102712910,-141711810
20260813,086710,0,41574640,-11420340,-30154300
20260814,086710,0,83556640,-107288160,23731520
20260818,086710,-11490,80908230,-62037460,-18859280
20260819,086710,-28094490,79733440,-6024430,-45614520
20260820,086710,0,47555520,-80657630,33102110
20260821,086710,-630,73666620,-52216910,-21449080
20260824,086710,0,9754000,-9382870,-371130
20260825,086710,0,1619000,-10860860,9241860
20260826,086710,0,40789170,-28639000,-12150170
20260827,086710,1153590,16154000,-27224320,9916730
20260828,086710,-1165080,86210,-30578830,31657700
20260831,086710,0,322800,17031120,-17353920
20260901,086710,0,5970250,28655920,-34626170
20260902,086710,0,68400,15602560,-15670960
20260903,086710,-55620,15380,-42004860,42045100
20260904,086710,-6160,14320,3218270,-3226430
20260907,086710,0,14035610,-28926230,14890620
20260908,086710,0,1354120,765460,-2119580
20260909,086710,0,0,20843290,-20843290
20260910,086710,0,0,14045490,-14045490
20260911,086710,0,0,17595930,-17595930
20260914,086710,0,0,3299980,-3299980
20260915,086710,0,20400,7028900,-7049300
20260102,086790,-483521100,87789800,6200863800,-5805132500
20260105,086790,-6340069550,-350141700,-3374028300,10064239550
20260106,086790,-819044600,-174200600,-8864711000,9857956200
20260107,086790,-1923151500,-64261400,8423018150,-6435605250
20260108,086790,-12042048000,75276850,13343718300,-1376947150
20260109,086790,12691582050,1572552300,377754950,-14641889300
20260112,086790,-1653231550,1526401400,-9044787050,9171617200
20260113,086790,402723100,1653669300,-434500600,-1621891800
20260114,086790,9761465500,357725950,-24924223050,14805031600
20260115,086790,1502731350,2116546950,-7293417700,3674139400
20260116,086790,-79869200,1310729300,-5989932650,4759072550
