date,code,name,open,high,low,close,volume
20250627,093370,후성,4955.0,4965.0,4755.0,4775.0,378747
20250627,095340,ISC,62200.0,62300.0,58700.0,59400.0,199594
20250627,096770,SK이노베이션,99900.0,100100.0,97700.0,97800.0,239336
20250627,098460,고영,16240.0,16540.0,16090.0,16280.0,719129
20250627,101730,위메이드맥스,8290.0,8860.0,8080.0,8270.0,1497986
20250627,105560,KB금융,110000.0,112300.0,109500.0,110600.0,1045704
20250627,108490,로보티즈,69628.0,71868.0,66122.0,69141.0,765636
20250627,115440,우리넷,6680.0,6810.0,6530.0,6570.0,80069
20250627,117670,알파칩스,9579.0,9579.0,9579.0,9579.0,0
20250627,119850,지엔씨에너지,32500.0,34500.0,32450.0,33500.0,213676
20250627,126340,비나텍,30947.0,31773.0,29781.0,30121.0,37602
20250627,126730,코칩,12240.0,12240.0,11800.0,11880.0,42184
20250627,128940,한미약품,292500.0,297000.0,288000.0,289500.0,48212
20250627,131970,두산테스나,28200.0,28300.0,27650.0,28250.0,110499
20250627,138080,오이솔루션,10170.0,10170.0,9800.0,9980.0,33380
20250627,158430,아톤,9980.0,10370.0,9270.0,10190.0,2247351
20250627,183300,코미코,15389.0,15838.0,14919.0,15144.0,481026
20250627,192650,드림텍,6160.0,6180.0,6010.0,6030.0,135270
20250627,196170,알테오젠,296624.0,301625.0,292776.0,292776.0,231772
20250627,200470,에이팩트,2415.0,2425.0,2340.0,2395.0,109845
20250627,204270,제이앤티씨,19430.0,19910.0,18950.0,19190.0,207320
20250627,218410,RFHIC,26600.0,28500.0,26500.0,27650.0,733851
20250627,222800,심텍,23750.0,23750.0,23100.0,23250.0,185497
20250627,224060,더코디,3170.0,3230.0,3065.0,3075.0,21439
20250627,226950,올릭스,37450.0,37600.0,35650.0,36400.0,296432
20250627,232140,와이씨,10180.0,10430.0,10050.0,10180.0,475876
20250627,234340,헥토파이낸셜,16916.0,16983.0,15935.0,16510.0,788555
20250627,240550,동방메디컬,12390.0,12500.0,12190.0,12250.0,344141
20250627,240810,원익IPS,27300.0,27550.0,26100.0,26350.0,195218
20250627,251270,넷마블,60200.0,60200.0,58500.0,59100.0,125406
20250627,263860,지니언스,21700.0,22900.0,21500.0,21850.0,191185
20250627,265740,엔에프씨,4960.0,4960.0,4545.0,4640.0,374652
20250627,267260,HD현대일렉트릭,484000.0,498500.0,480500.0,487500.0,216245
20250627,272210,한화시스템,60200.0,60900.0,58100.0,59300.0,1599649
20250627,274090,켄코아에어로스페이스,12550.0,13100.0,12530.0,12790.0,221951
20250627,278470,에이피알,149800.0,158300.0,145500.0,148700.0,513501
20250627,295310,에이치브이엠,27800.0,30250.0,27650.0,29900.0,566147
20250627,298040,효성중공업,869000.0,880000.0,846000.0,857000.0,44633
20250627,298380,에이비엘바이오,65400.0,67800.0,64800.0,65500.0,546380
20250627,316140,우리금융지주,22600.0,22850.0,22300.0,22500.0,2278918
20250627,317850,대모,7910.0,8000.0,7670.0,7780.0,46413
20250627,319400,현대무벡스,5060.0,5260.0,5010.0,5200.0,758513
20250627,319660,피에스케이,19600.0,19630.0,19250.0,19430.0,152129
20250627,329180,HD현대중공업,429500.0,437000.0,420500.0,422000.0,183253
20250627,332570,PS일렉트로닉스,3330.0,3360.0,3200.0,3235.0,733521
20250627,336260,두산퓨얼셀,23450.0,23450.0,22500.0,22600.0,305718
20250627,347700,스피어,10510.0,11440.0,10200.0,11140.0,1163525
20250627,353200,대덕전자,17900.0,17970.0,17350.0,17470.0,294624
20250627,356680,엑스게이트,8700.0,8730.0,8450.0,8520.0,217906
20250627,356860,티엘비,10775.0,10823.0,10441.0,10513.0,314258
20250627,373220,LG에너지솔루션,297500.0,297500.0,287000.0,288000.0,219699
20250627,402340,SK스퀘어,186700.0,188000.0,173200.0,176300.0,945652
20250627,403870,HPSP,29650.0,29750.0,28250.0,28650.0,404789
20250627,411080,샌즈랩,8650.0,8760.0,8500.0,8600.0,133716
20250627,413630,씨피시스템,1235.0,1300.0,1231.0,1254.0,99516
20250627,417200,LS머트리얼즈,11350.0,11520.0,11100.0,11220.0,191345
20250627,420770,기가비스,27150.0,27400.0,25950.0,26100.0,25411
20250627,425040,티이엠씨,7080.0,7100.0,6910.0,6970.0,86315
20250627,437730,삼현,14250.0,14400.0,14000.0,14060.0,184983
20250627,440110,파두,12880.0,13490.0,12520.0,12640.0,339725
20250627,443670,에스피소프트,7570.0,7660.0,7350.0,7390.0,81016
20250627,456010,아이씨티케이,16740.0,17110.0,16570.0,16690.0,482709
20250627,457370,한켐,8400.0,8580.0,8320.0,8490.0,35648
20250627,475150,SK이터닉스,25650.0,25750.0,24250.0,24650.0,975006
20250627,475830,오름테라퓨틱,19320.0,19850.0,18780.0,18880.0,346441
20250630,000150,두산,680000.0,699500.0,644000.0,656000.0,204167
20250630,000270,기아,96900.0,98200.0,96600.0,96900.0,693015
20250630,000500,가온전선,35897.0,37008.0,35508.0,36786.0,211933
20250630,000660,SK하이닉스,288500.0,294500.0,286000.0,292000.0,4375298
20250630,000720,현대건설,80600.0,81200.0,78200.0,78500.0,1103979
20250630,000990,DB하이텍,46450.0,47950.0,46200.0,46800.0,157144
20250630,001440,대한전선,16850.0,17740.0,16650.0,17240.0,3443044
20250630,001820,삼화콘덴서,26650.0,26650.0,25850.0,25950.0,26235
20250630,003160,디아이,15910.0,15920.0,15480.0,15530.0,177079
20250630,003350,한국화장품제조,11140.0,11540.0,11020.0,11280.0,530709
20250630,003490,대한항공,23050.0,23100.0,22650.0,22900.0,2077008
20250630,004020,현대제철,29350.0,29850.0,29150.0,29400.0,419319
20250630,004310,현대약품,3390.0,3435.0,3390.0,3430.0,28036
20250630,004710,한솔테크닉스,6256.0,6256.0,6069.0,6088.0,223449
20250630,005380,현대차,204500.0,207000.0,203500.0,203500.0,492507
20250630,005930,삼성전자,61200.0,61200.0,59800.0,59800.0,17110294
20250630,005935,삼성전자우,50700.0,50900.0,49500.0,49500.0,1727037
20250630,006340,대원전선,3050.0,3130.0,3025.0,3065.0,1792278
20250630,006360,GS건설,21350.0,21500.0,20550.0,20750.0,626849
20250630,006400,삼성SDI,171000.0,175500.0,170900.0,172800.0,414084
20250630,006800,미래에셋증권,21656.0,22104.0,21008.0,21357.0,3248912
20250630,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20250630,007660,이수페타시스,50000.0,53200.0,49300.0,52300.0,1458111
20250630,007810,코리아써키트,11370.0,11370.0,11110.0,11160.0,29649
20250630,009150,삼성전기,136000.0,136500.0,133700.0,134700.0,222339
20250630,009540,HD한국조선해양,368000.0,375500.0,365000.0,366000.0,219624
20250630,009830,한화솔루션,29995.0,30678.0,29664.0,29806.0,1848322
20250630,010120,LS ELECTRIC,59000.0,61100.0,57900.0,59800.0,1394574
20250630,010140,삼성중공업,16250.0,17030.0,16250.0,16760.0,8343891
20250630,010170,대한광통신,883.0,930.0,872.0,920.0,1542324
20250630,010950,S-Oil,58700.0,60900.0,58500.0,59900.0,617609
20250630,011070,LG이노텍,149200.0,151400.0,147100.0,147400.0,102450
20250630,011200,HMM,22600.0,22850.0,22500.0,22500.0,987748
20250630,012210,삼미금속,4110.0,4110.0,4110.0,4110.0,0
20250630,012330,현대모비스,291000.0,292000.0,284500.0,287000.0,150016
20250630,012450,한화에어로스페이스,877000.0,877000.0,848000.0,848000.0,260471
20250630,017670,SK텔레콤,55900.0,57000.0,55700.0,56700.0,741639
20250630,017900,광전자,2000.0,2025.0,1998.0,2010.0,50935
20250630,024060,흥구석유,12370.0,12430.0,12140.0,12300.0,394742
20250630,024840,KBI메탈,2010.0,2050.0,1985.0,2050.0,698680
20250630,028050,삼성E&A,22200.0,22250.0,21750.0,22100.0,827132
20250630,028260,삼성물산,161900.0,164700.0,159100.0,161400.0,352768
20250630,028300,HLB,48100.0,49650.0,47400.0,49100.0,493487
20250630,028670,팬오션,3705.0,3760.0,3685.0,3715.0,889375
20250630,030000,제일기획,20250.0,20400.0,19940.0,20050.0,335459
20250630,030530,원익홀딩스,5480.0,5680.0,5410.0,5470.0,2523516
20250630,031980,피에스케이홀딩스,35100.0,35250.0,34500.0,35250.0,83180
20250630,032640,LG유플러스,14340.0,14450.0,14280.0,14300.0,1334842
20250630,032820,우리기술,4705.0,5160.0,4550.0,5000.0,38135999
20250630,032830,삼성생명,128500.0,130600.0,127000.0,127400.0,286661
20250630,032940,원익,7790.0,9200.0,7730.0,8020.0,12093166
20250630,034020,두산에너빌리티,70400.0,72200.0,66800.0,68400.0,12295863
20250630,034220,LG디스플레이,9160.0,9220.0,8940.0,8960.0,1082406
20250630,034730,SK,198800.0,209500.0,197100.0,204500.0,418792
20250630,035420,NAVER,257000.0,268000.0,255500.0,262500.0,2219752
20250630,035720,카카오,61200.0,62000.0,59500.0,60000.0,4067265
20250630,036220,오상헬스케어,19500.0,19500.0,18700.0,19060.0,14844
20250630,036540,SFA반도체,3235.0,3245.0,3145.0,3150.0,301561
20250630,039030,이오테크닉스,169700.0,169800.0,165800.0,168200.0,49851
20250630,041190,우리기술투자,8700.0,8880.0,8400.0,8790.0,1402892
20250630,042370,비츠로테크,10300.0,10330.0,9350.0,9380.0,2012356
20250630,042510,라온시큐어,12080.0,12080.0,11690.0,11800.0,86389
20250630,042700,한미반도체,102200.0,104200.0,98600.0,102000.0,911057
20250630,043260,성호전자,1156.0,1166.0,1145.0,1156.0,229222
20250630,046970,우리로,1333.0,1350.0,1327.0,1338.0,472478
20250630,047040,대우건설,4225.0,4265.0,4150.0,4180.0,1372041
20250630,049080,기가레인,5200.0,5200.0,5100.0,5120.0,17912
20250630,050890,쏠리드,7250.0,7300.0,7160.0,7210.0,353095
20250630,051160,지어소프트,11390.0,12340.0,11120.0,11940.0,445148
20250630,052690,한전기술,106000.0,108300.0,102600.0,104300.0,544750
20250630,052710,아모텍,9411.0,9608.0,9099.0,9608.0,109746
20250630,053300,한국정보인증,8010.0,8860.0,7700.0,8130.0,8955718
20250630,054920,한컴위드,3660.0,3800.0,3615.0,3680.0,193595
20250630,055550,신한지주,60600.0,61800.0,60400.0,61400.0,2251863
20250630,058470,리노공업,51000.0,51200.0,50200.0,50900.0,268123
20250630,058610,에스피지,28200.0,28400.0,26950.0,27600.0,169834
20250630,066570,LG전자,74300.0,74800.0,73700.0,73800.0,422420
20250630,067310,하나마이크론,12360.0,12400.0,11920.0,11950.0,544159
20250630,072950,빛샘전자,5120.0,5400.0,5120.0,5290.0,74504
20250630,078350,한양디지텍,9460.0,9460.0,9090.0,9230.0,20995
20250630,079550,LIG디펜스앤에어로스페이스,535000.0,551000.0,528000.0,540000.0,119318
20250630,080220,제주반도체,15900.0,15970.0,15310.0,15460.0,969544
20250630,082740,한화엔진,27200.0,29000.0,27200.0,28450.0,810750
20250630,086520,에코프로,45250.0,46300.0,44650.0,45150.0,584486
20250630,086790,하나금융지주,84600.0,86500.0,83200.0,86300.0,1132168
20250630,088350,한화생명,3335.0,3380.0,3275.0,3295.0,1823225
20250630,089030,테크윙,33300.0,33700.0,32650.0,33350.0,369474
20250630,089970,브이엠,12780.0,12780.0,12330.0,12640.0,42495
20250630,093370,후성,4820.0,4880.0,4670.0,4730.0,325417
20250630,095340,ISC,60000.0,61200.0,58000.0,59800.0,155114
20250630,096770,SK이노베이션,107100.0,123000.0,107000.0,122400.0,3309175
20250630,098460,고영,16290.0,16440.0,16010.0,16050.0,601402
20250630,101730,위메이드맥스,8140.0,8380.0,8010.0,8070.0,251700
20250630,105560,KB금융,111500.0,113200.0,109500.0,110900.0,1265461
20250630,108490,로보티즈,70212.0,71576.0,66707.0,71089.0,647500
20250630,115440,우리넷,6590.0,6630.0,6520.0,6540.0,36586
20250630,117670,알파칩스,9579.0,9579.0,9579.0,9579.0,0
20250630,119850,지엔씨에너지,33900.0,36050.0,33300.0,35950.0,321974
20250630,126340,비나텍,30121.0,30656.0,29635.0,29830.0,16923
20250630,126730,코칩,11820.0,12130.0,11810.0,12010.0,28649
20250630,128940,한미약품,289500.0,290000.0,284000.0,286000.0,54918
20250630,131970,두산테스나,28550.0,28750.0,26150.0,26200.0,305481
20250630,138080,오이솔루션,10080.0,10080.0,9770.0,9850.0,22513
20250630,158430,아톤,9610.0,10130.0,8920.0,9730.0,2167500
20250630,183300,코미코,15144.0,15144.0,14695.0,14756.0,355755
20250630,192650,드림텍,6050.0,6060.0,5940.0,5980.0,139749
20250630,196170,알테오젠,290853.0,292776.0,286236.0,286236.0,266770
20250630,200470,에이팩트,2410.0,2525.0,2270.0,2345.0,150339
20250630,204270,제이앤티씨,19790.0,19980.0,16300.0,18440.0,1741979
20250630,218410,RFHIC,27150.0,28000.0,26150.0,27250.0,482359
20250630,222800,심텍,23550.0,24700.0,23450.0,24100.0,429552
20250630,224060,더코디,3075.0,3145.0,3000.0,3035.0,30976
20250630,226950,올릭스,36400.0,36400.0,34500.0,34800.0,276239
20250630,232140,와이씨,10230.0,10230.0,9990.0,10030.0,245623
20250630,234340,헥토파이낸셜,15901.0,16205.0,15156.0,15732.0,670659
20250630,240550,동방메디컬,12360.0,12800.0,12100.0,12620.0,559198
20250630,240810,원익IPS,26650.0,26800.0,26200.0,26450.0,154276
20250630,251270,넷마블,59300.0,62900.0,59100.0,62000.0,332411
20250630,263860,지니언스,21850.0,22850.0,21850.0,22500.0,86780
20250630,265740,엔에프씨,4600.0,4895.0,4555.0,4785.0,366788
20250630,267260,HD현대일렉트릭,496000.0,516000.0,484000.0,507000.0,329685
20250630,272210,한화시스템,59300.0,59800.0,57900.0,58000.0,953770
20250630,274090,켄코아에어로스페이스,12820.0,13030.0,12730.0,12850.0,105065
20250630,278470,에이피알,150300.0,159000.0,149500.0,154200.0,472720
20250630,295310,에이치브이엠,29150.0,29450.0,28650.0,28850.0,146309
20250630,298040,효성중공업,865000.0,910000.0,850000.0,891000.0,60680
20250630,298380,에이비엘바이오,66800.0,69100.0,66300.0,67200.0,756172
20250630,316140,우리금융지주,22250.0,22450.0,21950.0,22450.0,2117265
20250630,317850,대모,7850.0,7850.0,7650.0,7710.0,39948
20250630,319400,현대무벡스,5270.0,5370.0,5180.0,5260.0,582979
20250630,319660,피에스케이,19590.0,19590.0,19110.0,19370.0,148965
20250630,329180,HD현대중공업,423000.0,430000.0,421500.0,428500.0,164132
20250630,332570,PS일렉트로닉스,3280.0,3395.0,3215.0,3240.0,812401
20250630,336260,두산퓨얼셀,23500.0,24000.0,22450.0,22450.0,669770
20250630,347700,스피어,10910.0,10980.0,10480.0,10660.0,402819
20250630,353200,대덕전자,17570.0,17590.0,17220.0,17320.0,233686
20250630,356680,엑스게이트,8350.0,8580.0,8280.0,8300.0,195137
20250630,356860,티엘비,10465.0,11228.0,10274.0,10536.0,391104
20250630,373220,LG에너지솔루션,290000.0,297500.0,290000.0,297000.0,209821
20250630,402340,SK스퀘어,177700.0,188900.0,176600.0,183000.0,829115
20250630,403870,HPSP,28400.0,28500.0,27600.0,27750.0,344481
20250630,411080,샌즈랩,8480.0,8710.0,8470.0,8560.0,105537
20250630,413630,씨피시스템,1254.0,1326.0,1252.0,1309.0,154474
20250630,417200,LS머트리얼즈,11140.0,11270.0,10960.0,11000.0,213047
20250630,420770,기가비스,26100.0,26450.0,25600.0,25700.0,20020
20250630,425040,티이엠씨,7010.0,7710.0,6930.0,7250.0,390037
20250630,437730,삼현,14180.0,14550.0,14090.0,14110.0,161539
20250630,440110,파두,13520.0,13900.0,13080.0,13530.0,307099
20250630,443670,에스피소프트,7540.0,7600.0,7350.0,7380.0,57854
20250630,456010,아이씨티케이,16900.0,16900.0,16280.0,16370.0,300139
20250630,457370,한켐,8580.0,8600.0,8360.0,8410.0,29549
20250630,475150,SK이터닉스,23800.0,24050.0,23400.0,23650.0,868913
20250630,475830,오름테라퓨틱,18880.0,19390.0,18380.0,18970.0,256058
20250701,000150,두산,660000.0,694000.0,599000.0,605000.0,323082
20250701,000270,기아,97000.0,100500.0,97000.0,98700.0,1019849
20250701,000500,가온전선,38397.0,38564.0,36675.0,37119.0,215417
20250701,000660,SK하이닉스,291000.0,294500.0,285500.0,285500.0,3687981
20250701,000720,현대건설,79000.0,83900.0,76300.0,76800.0,2562657
20250701,000990,DB하이텍,46950.0,48300.0,46350.0,46700.0,283577
20250701,001440,대한전선,17470.0,18090.0,17120.0,17250.0,5223757
20250701,001820,삼화콘덴서,26400.0,26500.0,26000.0,26000.0,24287
20250701,003160,디아이,15560.0,15740.0,15200.0,15200.0,286585
20250701,003350,한국화장품제조,11420.0,11440.0,11100.0,11360.0,261039
20250701,003490,대한항공,22900.0,23150.0,22850.0,22900.0,1323762
20250701,004020,현대제철,29500.0,30600.0,29400.0,30000.0,489190
20250701,004310,현대약품,3430.0,3465.0,3400.0,3465.0,63616
20250701,004710,한솔테크닉스,6108.0,6285.0,6108.0,6138.0,223547
20250701,005380,현대차,204000.0,214500.0,203500.0,210000.0,1059697
20250701,005930,삼성전자,60400.0,61100.0,60200.0,60200.0,13650991
20250701,005935,삼성전자우,49950.0,50500.0,49850.0,50100.0,894445
20250701,006340,대원전선,3155.0,3310.0,3115.0,3190.0,11965250
20250701,006360,GS건설,20850.0,21750.0,20800.0,20850.0,730421
20250701,006400,삼성SDI,173400.0,181700.0,172300.0,178200.0,885032
20250701,006800,미래에셋증권,22004.0,22850.0,21456.0,21556.0,4950472
20250701,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20250701,007660,이수페타시스,52000.0,52900.0,50100.0,50700.0,980883
20250701,007810,코리아써키트,11200.0,11420.0,11110.0,11240.0,57691
20250701,009150,삼성전기,136000.0,137200.0,134500.0,135200.0,229190
20250701,009540,HD한국조선해양,366000.0,373000.0,360500.0,365000.0,198966
20250701,009830,한화솔루션,31268.0,32683.0,31079.0,31504.0,7517335
20250701,010120,LS ELECTRIC,60400.0,61600.0,57800.0,59100.0,1263494
20250701,010140,삼성중공업,16880.0,17350.0,16640.0,16780.0,8032862
20250701,010170,대한광통신,922.0,1006.0,922.0,989.0,3299108
20250701,010950,S-Oil,60100.0,62000.0,59500.0,61800.0,520884
20250701,011070,LG이노텍,148900.0,153800.0,148600.0,150300.0,182077
20250701,011200,HMM,22850.0,23700.0,22800.0,23300.0,1900273
20250701,012210,삼미금속,4110.0,4110.0,4110.0,4110.0,0
20250701,012330,현대모비스,287500.0,296500.0,287500.0,288000.0,230402
20250701,012450,한화에어로스페이스,853000.0,867000.0,836000.0,839000.0,185116
20250701,017670,SK텔레콤,57000.0,57700.0,56800.0,57500.0,712507
20250701,017900,광전자,2010.0,2050.0,1997.0,2030.0,126286
20250701,024060,흥구석유,12300.0,12460.0,12110.0,12450.0,284193
20250701,024840,KBI메탈,2080.0,2140.0,2030.0,2045.0,1658347
20250701,028050,삼성E&A,22500.0,23150.0,22400.0,22900.0,1358612
20250701,028260,삼성물산,163200.0,173600.0,163100.0,165400.0,943258
20250701,028300,HLB,49200.0,50600.0,48600.0,50100.0,461196
20250701,028670,팬오션,3720.0,3815.0,3720.0,3805.0,1240127
20250701,030000,제일기획,20100.0,20300.0,20050.0,20200.0,231879
20250701,030530,원익홀딩스,5750.0,6430.0,5680.0,6140.0,21150494
20250701,031980,피에스케이홀딩스,35200.0,35750.0,34800.0,34800.0,143800
20250701,032640,LG유플러스,14280.0,14450.0,14230.0,14380.0,793822
20250701,032820,우리기술,5170.0,5240.0,4610.0,4660.0,23785551
20250701,032830,삼성생명,129500.0,135100.0,128800.0,130000.0,446050
20250701,032940,원익,8270.0,10370.0,8110.0,9590.0,27759418
20250701,034020,두산에너빌리티,67800.0,69300.0,61700.0,62500.0,14134978
20250701,034220,LG디스플레이,9050.0,9330.0,9050.0,9150.0,1025570
20250701,034730,SK,214500.0,241500.0,214000.0,224000.0,1396309
20250701,035420,NAVER,264000.0,269000.0,260000.0,262000.0,1791173
20250701,035720,카카오,59900.0,63400.0,59300.0,60100.0,4862065
20250701,036220,오상헬스케어,19300.0,19340.0,18900.0,18900.0,22707
20250701,036540,SFA반도체,3150.0,3200.0,3150.0,3150.0,455373
20250701,039030,이오테크닉스,168500.0,177200.0,167200.0,173900.0,121868
20250701,041190,우리기술투자,8750.0,9340.0,8550.0,9100.0,4235014
