date,code,bps,per,pbr,eps,div,dps
20260105,137310,24236.0,0.0,0.3799999952316284,0.0,2.190000057220459,200.0
20260106,137310,24236.0,0.0,0.3700000047683716,0.0,2.2300000190734863,200.0
20260107,137310,24236.0,0.0,0.3700000047683716,0.0,2.259999990463257,200.0
20260108,137310,24236.0,0.0,0.36000001430511475,0.0,2.309999942779541,200.0
20260109,137310,24236.0,0.0,0.36000001430511475,0.0,2.299999952316284,200.0
20260112,137310,24236.0,0.0,0.36000001430511475,0.0,2.309999942779541,200.0
20260113,137310,24236.0,0.0,0.3499999940395355,0.0,2.3399999141693115,200.0
20260114,137310,24236.0,0.0,0.3499999940395355,0.0,2.3499999046325684,200.0
20260115,137310,24236.0,0.0,0.3499999940395355,0.0,2.3399999141693115,200.0
20260116,137310,24236.0,0.0,0.3499999940395355,0.0,2.380000114440918,200.0
20260119,137310,24236.0,0.0,0.3400000035762787,0.0,2.430000066757202,200.0
20260120,137310,24236.0,0.0,0.3499999940395355,0.0,2.359999895095825,200.0
20260121,137310,24236.0,0.0,0.3400000035762787,0.0,2.440000057220459,200.0
20260122,137310,24236.0,0.0,0.3400000035762787,0.0,2.430000066757202,200.0
20260123,137310,24236.0,0.0,0.3499999940395355,0.0,2.380000114440918,200.0
20260126,137310,24236.0,0.0,0.36000001430511475,0.0,2.2899999618530273,200.0
20260127,137310,24236.0,0.0,0.36000001430511475,0.0,2.2899999618530273,200.0
20260128,137310,24236.0,0.0,0.3700000047683716,0.0,2.25,200.0
20260129,137310,24236.0,0.0,0.3700000047683716,0.0,2.2200000286102295,200.0
20260130,137310,24236.0,0.0,0.3700000047683716,0.0,2.2200000286102295,200.0
20260202,137310,24236.0,0.0,0.36000001430511475,0.0,2.2799999713897705,200.0
20260203,137310,24236.0,0.0,0.3700000047683716,0.0,2.25,200.0
20260204,137310,24236.0,0.0,0.3700000047683716,0.0,2.240000009536743,200.0
20260205,137310,24236.0,0.0,0.36000001430511475,0.0,2.2799999713897705,200.0
20260206,137310,24236.0,0.0,0.36000001430511475,0.0,2.299999952316284,200.0
20260209,137310,24236.0,0.0,0.36000001430511475,0.0,2.2799999713897705,200.0
20260210,137310,24236.0,0.0,0.3799999952316284,0.0,2.180000066757202,200.0
20260211,137310,24236.0,0.0,0.3700000047683716,0.0,2.200000047683716,200.0
20260212,137310,24236.0,0.0,0.3700000047683716,0.0,2.2200000286102295,200.0
20260213,137310,24236.0,0.0,0.36000001430511475,0.0,2.2699999809265137,200.0
20260219,137310,24236.0,0.0,0.3700000047683716,0.0,2.2100000381469727,200.0
20260220,137310,24236.0,0.0,0.3799999952316284,0.0,2.190000057220459,200.0
20260223,137310,24236.0,0.0,0.3799999952316284,0.0,2.1600000858306885,200.0
20260224,137310,24236.0,0.0,0.3799999952316284,0.0,2.1600000858306885,200.0
20260225,137310,24236.0,0.0,0.3700000047683716,0.0,2.2300000190734863,200.0
20260226,137310,24236.0,0.0,0.3499999940395355,0.0,2.3399999141693115,200.0
20260227,137310,24236.0,0.0,0.3499999940395355,0.0,2.369999885559082,200.0
20260303,137310,24236.0,0.0,0.3400000035762787,0.0,2.440000057220459,200.0
20260304,137310,24236.0,0.0,0.30000001192092896,0.0,2.75,200.0
20260305,137310,24236.0,0.0,0.3199999928474426,0.0,2.569999933242798,200.0
20260306,137310,24236.0,0.0,0.3100000023841858,0.0,2.640000104904175,200.0
20260309,137310,24236.0,0.0,0.30000001192092896,0.0,2.7300000190734863,200.0
20260310,137310,24236.0,0.0,0.3199999928474426,0.0,2.5899999141693115,200.0
20260311,137310,24236.0,0.0,0.33000001311302185,0.0,2.4700000286102295,200.0
20260312,137310,24236.0,0.0,0.3499999940395355,0.0,2.3499999046325684,200.0
20260313,137310,24236.0,0.0,0.33000001311302185,0.0,2.4800000190734863,200.0
20260316,137310,24236.0,0.0,0.3100000023841858,0.0,2.619999885559082,200.0
20260317,137310,24236.0,0.0,0.33000001311302185,0.0,2.5299999713897705,200.0
20260318,137310,24236.0,0.0,0.33000001311302185,0.0,2.4800000190734863,200.0
20260319,137310,24236.0,0.0,0.33000001311302185,0.0,2.5,200.0
20260320,137310,24236.0,0.0,0.3199999928474426,0.0,2.549999952316284,200.0
20260323,137310,24236.0,0.0,0.3100000023841858,0.0,2.6600000858306885,200.0
20260324,137310,24236.0,0.0,0.3199999928474426,0.0,2.5899999141693115,200.0
20260325,137310,24236.0,0.0,0.33000001311302185,0.0,2.5199999809265137,200.0
20260326,137310,24236.0,0.0,0.33000001311302185,0.0,2.5199999809265137,200.0
20260327,137310,24236.0,0.0,0.3400000035762787,0.0,2.4600000381469727,200.0
20260330,137310,24236.0,0.0,0.3199999928474426,0.0,2.549999952316284,200.0
20260331,137310,24236.0,0.0,0.3199999928474426,0.0,2.609999895095825,200.0
20260401,137310,24236.0,0.0,0.3199999928474426,0.0,2.559999942779541,200.0
20260402,137310,24236.0,0.0,0.3100000023841858,0.0,2.700000047683716,200.0
20260403,137310,24236.0,0.0,0.3100000023841858,0.0,2.680000066757202,200.0
20260406,137310,24236.0,0.0,0.3100000023841858,0.0,2.700000047683716,200.0
20260407,137310,24236.0,0.0,0.3100000023841858,0.0,2.690000057220459,200.0
20260408,137310,24236.0,0.0,0.3199999928474426,0.0,2.5999999046325684,200.0
20260409,137310,24236.0,0.0,0.33000001311302185,0.0,2.5299999713897705,200.0
20260410,137310,24236.0,0.0,0.3400000035762787,0.0,2.440000057220459,200.0
20260413,137310,24236.0,0.0,0.3400000035762787,0.0,2.440000057220459,200.0
20260414,137310,24236.0,0.0,0.3400000035762787,0.0,2.4200000762939453,200.0
20260415,137310,24236.0,0.0,0.3400000035762787,0.0,2.4100000858306885,200.0
20260416,137310,24236.0,0.0,0.36000001430511475,0.0,2.2899999618530273,200.0
20260417,137310,24236.0,0.0,0.3799999952316284,0.0,2.1500000953674316,200.0
20260420,137310,24236.0,0.0,0.36000001430511475,0.0,2.2799999713897705,200.0
20260421,137310,24236.0,0.0,0.36000001430511475,0.0,2.299999952316284,200.0
20260422,137310,24236.0,0.0,0.3499999940395355,0.0,2.3399999141693115,200.0
20260423,137310,24236.0,0.0,0.3499999940395355,0.0,2.3399999141693115,200.0
20260424,137310,24236.0,0.0,0.3499999940395355,0.0,2.3499999046325684,200.0
20260427,137310,24236.0,0.0,0.3499999940395355,0.0,2.369999885559082,200.0
20260428,137310,24236.0,0.0,0.3499999940395355,0.0,2.3499999046325684,200.0
20260429,137310,24236.0,0.0,0.3400000035762787,0.0,2.4000000953674316,200.0
20260430,137310,24236.0,0.0,0.3499999940395355,0.0,2.380000114440918,200.0
20260504,137310,19476.0,0.0,0.41999998688697815,0.0,2.440000057220459,200.0
20260506,137310,19476.0,0.0,0.4099999964237213,0.0,2.5199999809265137,200.0
20260507,137310,19476.0,0.0,0.4099999964237213,0.0,2.4800000190734863,200.0
20260508,137310,19476.0,0.0,0.4099999964237213,0.0,2.5199999809265137,200.0
20260511,137310,19476.0,0.0,0.41999998688697815,0.0,2.4700000286102295,200.0
20260512,137310,19476.0,0.0,0.4099999964237213,0.0,2.5199999809265137,200.0
20260513,137310,19476.0,0.0,0.4000000059604645,0.0,2.569999933242798,200.0
20260514,137310,19476.0,0.0,0.4300000071525574,0.0,2.380000114440918,200.0
20260515,137310,19476.0,0.0,0.4099999964237213,0.0,2.5,200.0
20260518,137310,19476.0,0.0,0.4099999964237213,0.0,2.5199999809265137,200.0
20260519,137310,19476.0,0.0,0.41999998688697815,0.0,2.440000057220459,200.0
20260520,137310,19476.0,0.0,0.4099999964237213,0.0,2.4800000190734863,200.0
20260521,137310,19476.0,0.0,0.4099999964237213,0.0,2.509999990463257,200.0
20260522,137310,19476.0,0.0,0.4300000071525574,0.0,2.4000000953674316,200.0
20260526,137310,19476.0,0.0,0.4300000071525574,0.0,2.380000114440918,200.0
20260527,137310,19476.0,0.0,0.4099999964237213,0.0,2.490000009536743,200.0
20260528,137310,19476.0,0.0,0.4000000059604645,0.0,2.549999952316284,200.0
20260529,137310,19476.0,0.0,0.4000000059604645,0.0,2.569999933242798,200.0
20260601,137310,19476.0,0.0,0.3799999952316284,0.0,2.6700000762939453,200.0
20260602,137310,19476.0,0.0,0.3799999952316284,0.0,2.680000066757202,200.0
20260604,137310,19476.0,0.0,0.3799999952316284,0.0,2.7200000286102295,200.0
20260605,137310,19476.0,0.0,0.3700000047683716,0.0,2.7899999618530273,200.0
20260608,137310,19476.0,0.0,0.3499999940395355,0.0,2.950000047683716,200.0
20260609,137310,19476.0,0.0,0.36000001430511475,0.0,2.819999933242798,200.0
20260610,137310,19476.0,0.0,0.3700000047683716,0.0,2.809999942779541,200.0
20260611,137310,19476.0,0.0,0.3700000047683716,0.0,2.799999952316284,200.0
20260612,137310,19476.0,0.0,0.3700000047683716,0.0,2.799999952316284,200.0
20260615,137310,19476.0,0.0,0.3700000047683716,0.0,2.799999952316284,200.0
20260616,137310,19476.0,0.0,0.3700000047683716,0.0,2.7899999618530273,200.0
20260617,137310,19476.0,0.0,0.3700000047683716,0.0,2.7699999809265137,200.0
20260618,137310,19476.0,0.0,0.36000001430511475,0.0,2.869999885559082,200.0
20260619,137310,19476.0,0.0,0.3499999940395355,0.0,2.9200000762939453,200.0
20260622,137310,19476.0,0.0,0.33000001311302185,0.0,3.119999885559082,200.0
20260623,137310,19476.0,0.0,0.3100000023841858,0.0,3.2899999618530273,200.0
20260624,137310,19476.0,0.0,0.3100000023841858,0.0,3.2699999809265137,200.0
20260625,137310,19476.0,0.0,0.3100000023841858,0.0,3.2799999713897705,200.0
20260626,137310,19476.0,0.0,0.3100000023841858,0.0,3.2799999713897705,200.0
20260629,137310,19476.0,0.0,0.3400000035762787,0.0,2.990000009536743,200.0
20260630,137310,19476.0,0.0,0.33000001311302185,0.0,3.130000114440918,200.0
20260701,137310,19476.0,0.0,0.33000001311302185,0.0,3.119999885559082,200.0
20260702,137310,19476.0,0.0,0.3400000035762787,0.0,3.059999942779541,200.0
20260703,137310,19476.0,0.0,0.3400000035762787,0.0,3.059999942779541,200.0
20260706,137310,19476.0,0.0,0.3400000035762787,0.0,3.049999952316284,200.0
20260707,137310,19476.0,0.0,0.3400000035762787,0.0,3.0199999809265137,200.0
20260708,137310,19476.0,0.0,0.33000001311302185,0.0,3.109999895095825,200.0
20260709,137310,19476.0,0.0,0.3199999928474426,0.0,3.1600000858306885,200.0
20260710,137310,19476.0,0.0,0.33000001311302185,0.0,3.0999999046325684,200.0
20260713,137310,19476.0,0.0,0.3199999928474426,0.0,3.1700000762939453,200.0
20260714,137310,19476.0,0.0,0.3100000023841858,0.0,3.3399999141693115,200.0
20260715,137310,19476.0,0.0,0.3199999928474426,0.0,3.240000009536743,200.0
20260716,137310,19476.0,0.0,0.3199999928474426,0.0,3.1700000762939453,200.0
20260720,137310,19476.0,0.0,0.3199999928474426,0.0,3.2300000190734863,200.0
20260721,137310,19476.0,0.0,0.3100000023841858,0.0,3.3399999141693115,200.0
20260722,137310,19476.0,0.0,0.30000001192092896,0.0,3.440000057220459,200.0
20260723,137310,19476.0,0.0,0.3100000023841858,0.0,3.309999942779541,200.0
20260724,137310,19476.0,0.0,0.3199999928474426,0.0,3.25,200.0
20260727,137310,19476.0,0.0,0.3199999928474426,0.0,3.200000047683716,200.0
20260728,137310,19476.0,0.0,0.3100000023841858,0.0,3.2699999809265137,200.0
20260729,137310,19476.0,0.0,0.3100000023841858,0.0,3.309999942779541,200.0
20260730,137310,19476.0,0.0,0.3199999928474426,0.0,3.240000009536743,200.0
20260731,137310,19476.0,0.0,0.33000001311302185,0.0,3.1500000953674316,200.0
20260803,137310,19476.0,0.0,0.33000001311302185,0.0,3.0999999046325684,200.0
20260804,137310,19476.0,0.0,0.3400000035762787,0.0,3.0399999618530273,200.0
20260805,137310,19476.0,0.0,0.33000001311302185,0.0,3.130000114440918,200.0
20260806,137310,19476.0,0.0,0.33000001311302185,0.0,3.1500000953674316,200.0
20260807,137310,19476.0,0.0,0.3400000035762787,0.0,3.0299999713897705,200.0
20260810,137310,19476.0,0.0,0.3400000035762787,0.0,3.0199999809265137,200.0
20260811,137310,19476.0,0.0,0.3499999940395355,0.0,2.950000047683716,200.0
20260812,137310,19476.0,0.0,0.33000001311302185,0.0,3.069999933242798,200.0
20260813,137310,19476.0,0.0,0.33000001311302185,0.0,3.069999933242798,200.0
20260814,137310,19476.0,0.0,0.3400000035762787,0.0,3.049999952316284,200.0
20260818,137310,19476.0,0.0,0.3199999928474426,0.0,3.25,200.0
20260819,137310,19476.0,0.0,0.3100000023841858,0.0,3.3499999046325684,200.0
20260820,137310,19476.0,0.0,0.30000001192092896,0.0,3.369999885559082,200.0
20260821,137310,19476.0,0.0,0.30000001192092896,0.0,3.380000114440918,200.0
20260824,137310,19476.0,0.0,0.33000001311302185,0.0,3.0899999141693115,200.0
20260825,137310,19476.0,0.0,0.3199999928474426,0.0,3.200000047683716,200.0
20260826,137310,19476.0,0.0,0.33000001311302185,0.0,3.1600000858306885,200.0
20260827,137310,19476.0,0.0,0.3100000023841858,0.0,3.309999942779541,200.0
20260828,137310,19476.0,0.0,0.3199999928474426,0.0,3.1700000762939453,200.0
20260831,137310,19476.0,0.0,0.3100000023841858,0.0,3.2699999809265137,200.0
20260901,137310,19476.0,0.0,0.3199999928474426,0.0,3.2300000190734863,200.0
20260902,137310,19476.0,0.0,0.3100000023841858,0.0,3.319999933242798,200.0
20260903,137310,19476.0,0.0,0.3199999928474426,0.0,3.240000009536743,200.0
20260904,137310,19476.0,0.0,0.3199999928474426,0.0,3.25,200.0
20260907,137310,19476.0,0.0,0.3199999928474426,0.0,3.240000009536743,200.0
20260908,137310,19476.0,0.0,0.3199999928474426,0.0,3.259999990463257,200.0
20260909,137310,19476.0,0.0,0.3199999928474426,0.0,3.240000009536743,200.0
20260910,137310,19476.0,0.0,0.3100000023841858,0.0,3.2799999713897705,200.0
20260911,137310,19476.0,0.0,0.3199999928474426,0.0,3.25,200.0
20260914,137310,19476.0,0.0,0.3199999928474426,0.0,3.2200000286102295,200.0
20260915,137310,19476.0,0.0,0.3199999928474426,0.0,3.2300000190734863,200.0
20260916,137310,19476.0,0.0,0.3199999928474426,0.0,3.25,200.0
20260917,137310,19476.0,0.0,0.3199999928474426,0.0,3.25,200.0
20260918,137310,19476.0,0.0,0.3100000023841858,0.0,3.3499999046325684,200.0
20260102,137400,24377.0,5.87,1.5,6231.0,0.27000001072883606,100.0
20260105,137400,24377.0,6.05,1.5499999523162842,6231.0,0.27000001072883606,100.0
20260106,137400,24377.0,6.07,1.5499999523162842,6231.0,0.25999999046325684,100.0
20260107,137400,24377.0,5.9,1.5099999904632568,6231.0,0.27000001072883606,100.0
20260108,137400,24377.0,5.87,1.5,6231.0,0.27000001072883606,100.0
20260109,137400,24377.0,5.73,1.4600000381469727,6231.0,0.2800000011920929,100.0
20260112,137400,24377.0,5.93,1.5199999809265137,6231.0,0.27000001072883606,100.0
20260113,137400,24377.0,6.06,1.5499999523162842,6231.0,0.25999999046325684,100.0
20260114,137400,24377.0,5.93,1.5199999809265137,6231.0,0.27000001072883606,100.0
20260115,137400,24377.0,6.03,1.5399999618530273,6231.0,0.27000001072883606,100.0
20260116,137400,24377.0,5.96,1.5199999809265137,6231.0,0.27000001072883606,100.0
20260119,137400,24377.0,6.4,1.6399999856948853,6231.0,0.25,100.0
20260120,137400,24377.0,6.41,1.6399999856948853,6231.0,0.25,100.0
20260121,137400,24377.0,6.28,1.600000023841858,6231.0,0.25999999046325684,100.0
20260122,137400,24377.0,7.05,1.7999999523162842,6231.0,0.23000000417232513,100.0
20260123,137400,24377.0,7.05,1.7999999523162842,6231.0,0.23000000417232513,100.0
20260126,137400,24377.0,7.66,1.9600000381469727,6231.0,0.20999999344348907,100.0
20260127,137400,24377.0,7.7,1.9700000286102295,6231.0,0.20999999344348907,100.0
20260128,137400,24377.0,8.22,2.0999999046325684,6231.0,0.20000000298023224,100.0
20260129,137400,24377.0,8.65,2.2100000381469727,6231.0,0.1899999976158142,100.0
20260130,137400,24377.0,8.49,2.1700000762939453,6231.0,0.1899999976158142,100.0
20260202,137400,24377.0,8.17,2.0899999141693115,6231.0,0.20000000298023224,100.0
20260203,137400,24377.0,8.6,2.200000047683716,6231.0,0.1899999976158142,100.0
20260204,137400,24377.0,8.68,2.2200000286102295,6231.0,0.18000000715255737,100.0
20260205,137400,24377.0,8.2,2.0999999046325684,6231.0,0.20000000298023224,100.0
20260206,137400,24377.0,7.72,1.9700000286102295,6231.0,0.20999999344348907,100.0
20260209,137400,24377.0,8.65,2.2100000381469727,6231.0,0.1899999976158142,100.0
20260210,137400,24377.0,8.33,2.130000114440918,6231.0,0.1899999976158142,100.0
20260211,137400,24377.0,8.07,2.059999942779541,6231.0,0.20000000298023224,100.0
20260212,137400,24377.0,8.57,2.190000057220459,6231.0,0.1899999976158142,100.0
20260213,137400,24377.0,8.22,2.0999999046325684,6231.0,0.20000000298023224,100.0
20260219,137400,24377.0,8.52,2.180000066757202,6231.0,0.1899999976158142,100.0
20260220,137400,24377.0,8.55,2.190000057220459,6231.0,0.1899999976158142,100.0
20260223,137400,24377.0,8.31,2.119999885559082,6231.0,0.1899999976158142,100.0
20260224,137400,24377.0,8.52,2.180000066757202,6231.0,0.1899999976158142,100.0
20260225,137400,24377.0,8.75,2.240000009536743,6231.0,0.18000000715255737,100.0
20260226,137400,24377.0,8.71,2.2300000190734863,6231.0,0.18000000715255737,100.0
20260227,137400,24377.0,8.78,2.240000009536743,6231.0,0.18000000715255737,100.0
20260303,137400,24377.0,7.94,2.0299999713897705,6231.0,0.20000000298023224,100.0
20260304,137400,24377.0,6.67,1.7000000476837158,6231.0,0.23999999463558197,100.0
20260305,137400,24377.0,7.64,1.9500000476837158,6231.0,0.20999999344348907,100.0
20260306,137400,24377.0,8.15,2.0799999237060547,6231.0,0.20000000298023224,100.0
20260309,137400,24377.0,7.86,2.009999990463257,6231.0,0.20000000298023224,100.0
20260310,137400,24377.0,7.95,2.0299999713897705,6231.0,0.20000000298023224,100.0
20260311,137400,24377.0,7.83,2.0,6231.0,0.20000000298023224,100.0
20260312,137400,24377.0,7.86,2.009999990463257,6231.0,0.20000000298023224,100.0
20260313,137400,24377.0,7.69,1.9600000381469727,6231.0,0.20999999344348907,100.0
20260316,137400,24377.0,7.47,1.909999966621399,6231.0,0.20999999344348907,100.0
20260317,137400,24377.0,7.5,1.9199999570846558,6231.0,0.20999999344348907,100.0
20260318,137400,24377.0,7.7,1.9700000286102295,6231.0,0.20999999344348907,100.0
20260319,137400,24377.0,7.5,1.9199999570846558,6231.0,0.20999999344348907,100.0
20260320,137400,24377.0,7.69,1.9600000381469727,6231.0,0.20999999344348907,100.0
20260323,137400,24377.0,7.58,1.940000057220459,6231.0,0.20999999344348907,100.0
20260324,137400,24377.0,7.78,1.9900000095367432,6231.0,0.20999999344348907,100.0
20260325,137400,24377.0,7.98,2.0399999618530273,6231.0,0.20000000298023224,100.0
20260326,137400,24377.0,7.78,1.9900000095367432,6231.0,0.20999999344348907,100.0
20260327,137400,24377.0,8.14,2.0799999237060547,6231.0,0.20000000298023224,100.0
20260330,137400,24377.0,7.92,2.0199999809265137,6231.0,0.20000000298023224,100.0
20260331,137400,24377.0,7.59,1.940000057220459,6231.0,0.20999999344348907,100.0
20260401,137400,24377.0,8.02,2.049999952316284,6231.0,0.20000000298023224,100.0
20260402,137400,24377.0,7.65,1.9500000476837158,6231.0,0.20999999344348907,100.0
20260403,137400,24377.0,7.57,1.9299999475479126,6231.0,0.20999999344348907,100.0
20260406,137400,24377.0,7.56,1.9299999475479126,6231.0,0.20999999344348907,100.0
20260407,137400,24377.0,7.59,1.940000057220459,6231.0,0.20999999344348907,100.0
20260408,137400,24377.0,7.94,2.0299999713897705,6231.0,0.20000000298023224,100.0
20260409,137400,24377.0,7.98,2.0399999618530273,6231.0,0.20000000298023224,100.0
20260410,137400,24377.0,7.95,2.0299999713897705,6231.0,0.20000000298023224,100.0
20260413,137400,24377.0,8.0,2.0399999618530273,6231.0,0.20000000298023224,100.0
20260414,137400,24377.0,8.02,2.049999952316284,6231.0,0.20000000298023224,100.0
20260415,137400,24377.0,8.33,2.130000114440918,6231.0,0.1899999976158142,100.0
20260416,137400,24377.0,8.51,2.1700000762939453,6231.0,0.1899999976158142,100.0
20260417,137400,24377.0,8.67,2.2200000286102295,6231.0,0.1899999976158142,100.0
20260420,137400,24377.0,8.78,2.240000009536743,6231.0,0.18000000715255737,100.0
20260421,137400,24377.0,9.77,2.5,6231.0,0.1599999964237213,100.0
20260422,137400,24377.0,9.5,2.430000066757202,6231.0,0.17000000178813934,100.0
20260423,137400,24377.0,9.04,2.309999942779541,6231.0,0.18000000715255737,100.0
20260424,137400,24377.0,9.36,2.390000104904175,6231.0,0.17000000178813934,100.0
20260427,137400,24377.0,9.37,2.4000000953674316,6231.0,0.17000000178813934,100.0
20260428,137400,24377.0,9.31,2.380000114440918,6231.0,0.17000000178813934,100.0
20260429,137400,24377.0,9.24,2.359999895095825,6231.0,0.17000000178813934,100.0
20260430,137400,24377.0,8.99,2.299999952316284,6231.0,0.18000000715255737,100.0
20260504,137400,27402.0,18.13,2.119999885559082,3200.0,0.3400000035762787,200.0
20260506,137400,27402.0,18.09,2.109999895095825,3200.0,0.3499999940395355,200.0
20260507,137400,27402.0,17.72,2.069999933242798,3200.0,0.3499999940395355,200.0
20260508,137400,27402.0,17.69,2.069999933242798,3200.0,0.3499999940395355,200.0
20260511,137400,27402.0,16.75,1.9600000381469727,3200.0,0.3700000047683716,200.0
20260512,137400,27402.0,16.03,1.8700000047683716,3200.0,0.38999998569488525,200.0
20260513,137400,27402.0,15.42,1.7999999523162842,3200.0,0.4099999964237213,200.0
20260514,137400,27402.0,15.61,1.8200000524520874,3200.0,0.4000000059604645,200.0
20260515,137400,27402.0,14.78,1.7300000190734863,3200.0,0.41999998688697815,200.0
20260518,137400,27402.0,14.72,1.7200000286102295,3200.0,0.41999998688697815,200.0
20260519,137400,27402.0,14.08,1.6399999856948853,3200.0,0.4399999976158142,200.0
20260520,137400,27402.0,13.25,1.5499999523162842,3200.0,0.4699999988079071,200.0
20260521,137400,27402.0,14.06,1.6399999856948853,3200.0,0.4399999976158142,200.0
20260522,137400,27402.0,14.91,1.7400000095367432,3200.0,0.41999998688697815,200.0
20260526,137400,27402.0,15.14,1.7699999809265137,3200.0,0.4099999964237213,200.0
20260527,137400,27402.0,14.34,1.6799999475479126,3200.0,0.4399999976158142,200.0
