date,code,market_cap,volume,trade_value,shares
20260710,069620,1528269242500,35554,4729405000,11586575
20260713,069620,1535221187500,37574,5043780850,11586575
20260714,069620,1419355437500,45235,5687836600,11586575
20260715,069620,1377643767500,44314,5293933600,11586575
20260716,069620,1412403492500,26682,3264542900,11586575
20260720,069620,1370691822500,27853,3346046300,11586575
20260721,069620,1411244835000,22228,2673690000,11586575
20260722,069620,1386913027500,32186,3896310150,11586575
20260723,069620,1434417985000,29215,3582748400,11586575
20260724,069620,1478446970000,27577,3541287850,11586575
20260727,069620,1486557572500,19916,2592882550,11586575
20260728,069620,1458749792500,12425,1557204850,11586575
20260729,069620,1414720807500,28547,3567202050,11586575
20260730,069620,1452956505000,34062,4277554150,11586575
20260731,069620,1318552235000,155517,17910712850,11586575
20260803,069620,1320869550000,45007,5083969350,11586575
20260804,069620,1432100670000,60974,7273801250,11586575
20260805,069620,1442528587500,28518,3579159900,11586575
20260806,069620,1483081600000,19160,2433602450,11586575
20260807,069620,1494668175000,19709,2507876700,11586575
20260810,069620,1500461462500,13834,1780136900,11586575
20260811,069620,1507413407500,19065,2505362350,11586575
20260812,069620,1446004560000,27602,3482366750,11586575
20260813,069620,1428624697500,37108,4594385300,11586575
20260814,069620,1443687245000,16708,2077596900,11586575
20260818,069620,1373009137500,49106,5837425950,11586575
20260819,069620,1370691822500,15346,1800131800,11586575
20260820,069620,1400816917500,24102,2916992500,11586575
20260821,069620,1384595712500,15747,1863632150,11586575
20260824,069620,1443687245000,23186,2853080750,11586575
20260825,069620,1415879465000,33635,4041463950,11586575
20260826,069620,1483081600000,34149,4307429350,11586575
20260827,069620,1447163217500,24812,3103540300,11586575
20260828,069620,1492350860000,19931,2518607000,11586575
20260831,069620,1471495025000,20392,2582283250,11586575
20260901,069620,1469177710000,18628,2351388550,11586575
20260902,069620,1437893957500,22809,2853651300,11586575
20260903,069620,1330138810000,57531,6701450750,11586575
20260904,069620,1345201357500,25059,2927628550,11586575
20260907,069620,1350994645000,13558,1576158500,11586575
20260908,069620,1339408070000,12045,1396197200,11586575
20260909,069620,1325504180000,18397,2103471650,11586575
20260910,069620,1311600290000,30524,3422532000,11586575
20260911,069620,1296537742500,12845,1434714850,11586575
20260914,069620,1287268482500,12352,1374070900,11586575
20260915,069620,1272205935000,13182,1456956450,11586575
20260916,069620,1261778017500,16844,1829060750,11586575
20260917,069620,1289585797500,9603,1066690950,11586575
20260918,069620,1265253990000,15369,1697508150,11586575
20260102,069730,54216000000,30824,116523233,14400000
20260105,069730,54216000000,20659,77621006,14400000
20260106,069730,54432000000,34508,128276815,14400000
20260107,069730,53496000000,21253,79164530,14400000
20260108,069730,52776000000,10095,37267570,14400000
20260109,069730,53352000000,10710,39727380,14400000
20260112,069730,53496000000,8088,30044340,14400000
20260113,069730,53280000000,19507,71774908,14400000
20260114,069730,53352000000,16114,59849385,14400000
20260115,069730,53136000000,16439,60313905,14400000
20260116,069730,52992000000,69648,257649735,14400000
20260119,069730,55296000000,67377,257730710,14400000
20260120,069730,55656000000,80351,307212740,14400000
20260121,069730,54792000000,45785,174317160,14400000
20260122,069730,55368000000,27310,104318115,14400000
20260123,069730,55728000000,36753,139997036,14400000
20260126,069730,55944000000,53220,206406040,14400000
20260127,069730,54792000000,41560,158936525,14400000
20260128,069730,54576000000,29191,111183300,14400000
20260129,069730,55080000000,33027,125327994,14400000
20260130,069730,54864000000,45432,170969040,14400000
20260202,069730,54144000000,41552,155879007,14400000
20260203,069730,55368000000,39493,150806595,14400000
20260204,069730,57456000000,55360,218263141,14400000
20260205,069730,57384000000,22805,90861816,14400000
20260206,069730,56880000000,41515,162142025,14400000
20260209,069730,57888000000,132846,539245932,14400000
20260210,069730,59904000000,72447,300523204,14400000
20260211,069730,61488000000,64302,272749696,14400000
20260212,069730,60912000000,40418,171317370,14400000
20260213,069730,60912000000,41809,175299025,14400000
20260219,069730,62640000000,66759,287195396,14400000
20260220,069730,62856000000,77043,334107360,14400000
20260223,069730,64080000000,64487,285059670,14400000
20260224,069730,64080000000,64807,285607445,14400000
20260225,069730,64080000000,40719,180476870,14400000
20260226,069730,61704000000,63789,274986850,14400000
20260227,069730,61848000000,43843,186191765,14400000
20260303,069730,60912000000,79234,335336220,14400000
20260304,069730,56304000000,145977,585831265,14400000
20260305,069730,64080000000,242814,1044802541,14400000
20260306,069730,63936000000,67169,298687780,14400000
20260309,069730,63432000000,60969,267929590,14400000
20260310,069730,69120000000,245136,1166550142,14400000
20260311,069730,68544000000,110325,528759157,14400000
20260312,069730,68904000000,98206,474464350,14400000
20260313,069730,69840000000,41076,198425589,14400000
20260316,069730,69480000000,47463,229300325,14400000
20260317,069730,70488000000,73795,362673045,14400000
20260318,069730,69696000000,59370,285908725,14400000
20260319,069730,69120000000,17790,85474535,14400000
20260320,069730,70416000000,30911,149853295,14400000
20260323,069730,67680000000,52543,249579955,14400000
20260324,069730,69984000000,36710,174978925,14400000
20260325,069730,71352000000,30083,148179405,14400000
20260326,069730,69408000000,23801,115058265,14400000
20260327,069730,68832000000,51899,247203145,14400000
20260330,069730,71064000000,55775,269701652,14400000
20260331,069730,70272000000,29089,141801107,14400000
20260401,069730,70344000000,154797,724354465,14400000
20260402,069730,67680000000,127291,600789050,14400000
20260403,069730,71784000000,76762,377359086,14400000
20260406,069730,75312000000,169186,873683870,14400000
20260407,069730,76752000000,81344,425310515,14400000
20260408,069730,75024000000,79373,410839670,14400000
20260409,069730,75024000000,50195,261076470,14400000
20260410,069730,76320000000,144255,757801680,14400000
20260413,069730,76464000000,71540,380320450,14400000
20260414,069730,78192000000,113033,617771350,14400000
20260415,069730,79632000000,65536,358845130,14400000
20260416,069730,81072000000,67964,378769665,14400000
20260417,069730,79488000000,59606,327656240,14400000
20260420,069730,79632000000,42464,232319040,14400000
20260421,069730,78480000000,64618,358293130,14400000
20260422,069730,78480000000,24579,133356490,14400000
20260423,069730,77904000000,39811,214295660,14400000
20260424,069730,81504000000,56111,312920890,14400000
20260427,069730,82080000000,69454,395454410,14400000
20260428,069730,81792000000,111075,630881900,14400000
20260429,069730,82368000000,60247,342839130,14400000
20260430,069730,81216000000,41361,235176920,14400000
20260504,069730,82512000000,62037,356685360,14400000
20260506,069730,80640000000,147663,844119485,14400000
20260507,069730,80640000000,126933,722908090,14400000
20260508,069730,79200000000,48336,266467880,14400000
20260511,069730,74304000000,127118,670640570,14400000
20260512,069730,74016000000,81094,416937020,14400000
20260513,069730,72720000000,68850,347637515,14400000
20260514,069730,74592000000,46966,241903390,14400000
20260515,069730,74592000000,43744,224213550,14400000
20260518,069730,76608000000,162654,863543245,14400000
20260519,069730,77472000000,60068,320892330,14400000
20260520,069730,76464000000,33102,175701510,14400000
20260521,069730,77328000000,33247,177678780,14400000
20260522,069730,80640000000,71834,394506680,14400000
20260526,069730,77472000000,61453,335270795,14400000
20260527,069730,76320000000,57834,305814395,14400000
20260528,069730,75312000000,34961,181285025,14400000
20260529,069730,73872000000,41365,213908635,14400000
20260601,069730,72576000000,71043,356741650,14400000
20260602,069730,74016000000,65184,325922815,14400000
20260604,069730,72144000000,44949,227946885,14400000
20260605,069730,73584000000,34853,174830555,14400000
20260608,069730,71856000000,45579,225509710,14400000
20260609,069730,75024000000,76879,401323477,14400000
20260610,069730,73152000000,15621,79665390,14400000
20260611,069730,74448000000,23705,121222140,14400000
20260612,069730,76176000000,33526,177391990,14400000
20260615,069730,76176000000,25455,134152460,14400000
20260616,069730,76320000000,53077,281224120,14400000
20260617,069730,75312000000,43496,230374700,14400000
20260618,069730,75312000000,20705,106996980,14400000
20260619,069730,72432000000,38222,192498705,14400000
20260622,069730,72432000000,14078,70824805,14400000
20260623,069730,70416000000,172481,875094842,14400000
20260624,069730,72720000000,202235,1024991940,14400000
20260625,069730,72000000000,72112,364184325,14400000
20260626,069730,72576000000,40508,199189771,14400000
20260629,069730,75168000000,171889,898031820,14400000
20260630,069730,80784000000,246944,1354572100,14400000
20260701,069730,80208000000,80699,441662915,14400000
20260702,069730,79776000000,42173,232515725,14400000
20260703,069730,80640000000,50279,278489300,14400000
20260706,069730,80640000000,72454,407336755,14400000
20260707,069730,78624000000,40422,223093460,14400000
20260708,069730,79776000000,52907,291934030,14400000
20260709,069730,78336000000,25457,138131820,14400000
20260710,069730,79488000000,33096,183126275,14400000
20260713,069730,79488000000,31528,175262610,14400000
20260714,069730,81216000000,53285,297270300,14400000
20260715,069730,80640000000,62464,351512570,14400000
20260716,069730,80496000000,15698,87318800,14400000
20260720,069730,80496000000,55085,307211680,14400000
20260721,069730,81360000000,46825,265668410,14400000
20260722,069730,81216000000,29743,167313620,14400000
20260723,069730,83232000000,92837,534483925,14400000
20260724,069730,83088000000,65705,381630090,14400000
20260727,069730,83232000000,39371,226435170,14400000
20260728,069730,79776000000,57642,320944710,14400000
20260729,069730,75888000000,179845,931868425,14400000
20260730,069730,76032000000,56679,300899080,14400000
20260731,069730,78336000000,24097,128334100,14400000
20260803,069730,75600000000,30256,161254570,14400000
20260804,069730,79056000000,38148,205942020,14400000
20260805,069730,81792000000,79804,450053350,14400000
20260806,069730,81936000000,8094,45731100,14400000
20260807,069730,84816000000,174609,1026742180,14400000
20260810,069730,84384000000,31057,182148030,14400000
20260811,069730,86256000000,42227,251749295,14400000
20260812,069730,85680000000,33019,195600395,14400000
20260813,069730,84816000000,31841,188179700,14400000
20260814,069730,85968000000,136169,809136945,14400000
20260818,069730,83808000000,104404,604294080,14400000
20260819,069730,82944000000,28575,163246660,14400000
20260820,069730,80208000000,62522,345654185,14400000
20260821,069730,78480000000,30049,163175520,14400000
20260824,069730,78480000000,17773,96543470,14400000
20260825,069730,79488000000,9502,51527260,14400000
20260826,069730,80064000000,17127,94773630,14400000
20260827,069730,77616000000,25268,137342950,14400000
20260828,069730,79200000000,46772,254864390,14400000
20260831,069730,80208000000,20267,110943150,14400000
20260901,069730,80928000000,11925,66539520,14400000
20260902,069730,81216000000,16712,93121550,14400000
20260903,069730,81072000000,21934,123377880,14400000
20260904,069730,79920000000,24908,137405290,14400000
20260907,069730,77616000000,39524,214884515,14400000
20260908,069730,76752000000,19308,103624180,14400000
20260909,069730,77616000000,12545,67046540,14400000
20260910,069730,77184000000,9694,51600410,14400000
20260911,069730,76320000000,10465,55589080,14400000
20260914,069730,76176000000,7436,39355475,14400000
20260915,069730,75600000000,33055,173470460,14400000
20260916,069730,75888000000,20063,104986390,14400000
20260917,069730,75600000000,10342,54430110,14400000
20260918,069730,77760000000,30143,160518130,14400000
20260102,069960,1921186223700,95680,8199038300,22628813
20260105,069960,2000387069200,79246,6977871450,22628813
20260106,069960,1909871817200,82748,7046504750,22628813
20260107,069960,2050170457800,194570,17503799750,22628813
20260108,069960,2054696220400,68067,6188808000,22628813
20260109,069960,2077325033400,63293,5809219750,22628813
20260112,069960,2079587914700,89053,8199574450,22628813
20260113,069960,2052433339100,65791,5943263450,22628813
20260114,069960,2165577404100,116893,11157444400,22628813
20260115,069960,2140685709800,110906,10560316650,22628813
20260116,069960,2174628929300,133471,12921894200,22628813
20260119,069960,2106742490300,56783,5347047900,22628813
20260120,069960,2113531134200,48686,4557251650,22628813
20260121,069960,2131634184600,84643,8025609750,22628813
