date,code,inst,corp,indiv,foreign
20251112,139130,733429685,-59358790,-4787590880,4113519985
20251113,139130,-319620395,35647380,607499265,-323526250
20251114,139130,460907610,-33975880,-1512412695,1085480965
20251117,139130,579561115,-39520170,1073114335,-1613155280
20251118,139130,-4343280,-6679360,839159895,-828137255
20251119,139130,650090340,-159716470,-1429262845,938888975
20251120,139130,685835935,-94875690,-1718393580,1127433335
20251121,139130,596623910,-43412965,-167165400,-386045545
20251124,139130,1104723845,-18265940,270482540,-1356940445
20251125,139130,168456495,-11498200,-323074150,166115855
20251126,139130,513246235,10870620,-995019205,470902350
20251127,139130,357090750,-58726160,-95813725,-202550865
20251128,139130,502854025,533558690,325615785,-1362028500
20251201,139130,628238580,360377930,-413553740,-575062770
20251202,139130,515271755,-91273980,-1515141680,1091143905
20251203,139130,19781975,-6325405,928591345,-942047915
20251204,139130,20367550,634173030,1581888040,-2236428620
20251205,139130,122393725,-4625640,-411602000,293833915
20251208,139130,327205835,-35015080,1428632090,-1720822845
20251209,139130,193195025,15799000,15152865,-224146890
20251210,139130,-1458505455,47105860,1777159030,-365759435
20251211,139130,-2047741715,59840880,1500695405,487205430
20251212,139130,-1011983565,-41007200,-647952285,1700943050
20251215,139130,-846723565,15491080,-2412759910,3243992395
20251216,139130,-4422314820,95949030,1130332045,3196033745
20251217,139130,137252030,-56897175,-2497770955,2417416100
20251218,139130,433402175,-46875750,-896857400,510330975
20251219,139130,-28607250360,29268255720,-1645103370,984098010
20251222,139130,2506023955,-133696290,-6749598330,4377270665
20251223,139130,1511501835,904635510,-7558857855,5142720510
20251224,139130,138477930,3803223440,-3030771035,-910930335
20251226,139130,656150180,2031436810,-436504390,-2251082600
20251229,139130,-1235200130,265289930,643786375,326123825
20251230,139130,463846885,1266960,-384285575,-80828270
20250102,139480,-599085500,50908900,-210000700,758177300
20250103,139480,-423876600,-24393600,-2189740400,2638010600
20250106,139480,425365400,-20315400,-420893000,15843000
20250107,139480,1303075600,-19243300,-8551425700,7267593400
20250108,139480,846676600,-65233000,-2949356200,2167912600
20250109,139480,-4564245900,-98091100,6262228700,-1599891700
20250110,139480,-545299300,-54785900,-1204936200,1805021400
20250113,139480,-4417250600,56083700,5204970100,-843803200
20250114,139480,1257953800,1081100,-2298291500,1039256600
20250115,139480,1219361500,-19514000,-2572667900,1372820400
20250116,139480,431558500,-7160400,-2988441700,2564043600
20250117,139480,611729500,-30712100,499531600,-1080549000
20250120,139480,1897342300,-414040600,-1549691500,66389800
20250121,139480,933465200,53492900,-648718300,-338239800
20250122,139480,885987400,-92935400,-719024500,-74027500
20250123,139480,531486000,1365400,1736659000,-2269510400
20250124,139480,146538100,0,784660700,-931198800
20250131,139480,1340131900,-129000,-1896121600,556118700
20250203,139480,-557707800,37582700,2200759800,-1680634700
20250204,139480,83719700,19714800,-2281449000,2178014500
20250205,139480,-1735931300,-20988600,2428253600,-671333700
20250206,139480,900587500,-56899300,-2478450400,1634762200
20250207,139480,-438861400,-415289800,1136971900,-282820700
20250210,139480,-52837700,6127200,856618500,-809908000
20250211,139480,2242966600,-468315900,-4895684800,3121034100
20250212,139480,5312474700,-44002100,-10158842100,4890369500
20250213,139480,1523132700,-83646600,-2701337700,1261851600
20250214,139480,8654137300,-36920800,-14813151600,6195935100
20250217,139480,880622900,22593100,-2106468700,1203252700
20250218,139480,2948488400,-22671600,-4140003000,1214186200
20250219,139480,4005738800,-365800,-7805646000,3800273000
20250220,139480,7139584700,-313296000,-9050242400,2223953700
20250221,139480,5713422200,-208917700,-9533326300,4028821800
20250224,139480,-236055100,348902600,-1559435500,1446588000
20250225,139480,1011091800,96838500,-736591300,-371339000
20250226,139480,1633561800,25610600,-1782710200,123537800
20250227,139480,1832783100,51513100,-1981597400,97301200
20250228,139480,1342751300,-208473200,-1218670700,84392600
20250304,139480,3011109400,121460500,597334600,-3729904500
20250305,139480,14330951950,542064500,-6557449650,-8315566800
20250306,139480,12628596750,-723146950,-11068706500,-836743300
20250307,139480,16399104650,-582554300,-16033224500,216674150
20250310,139480,4165684500,83189500,-1986519000,-2262355000
20250311,139480,3863581250,35163450,-1031647450,-2867097250
20250312,139480,3787329150,198427700,-3390407200,-595349650
20250313,139480,5958990550,186306400,-470660950,-5674636000
20250314,139480,2340346900,-5100,-1415689950,-924651850
20250317,139480,545757150,-211165100,-2248154700,1913562650
20250318,139480,-2065898600,-89766500,-53625750,2209290850
20250319,139480,-4466232650,-144684400,596823100,4014093950
20250320,139480,2183029100,67065200,-154982950,-2095111350
20250321,139480,7518094950,60153200,-8696299550,1118051400
20250324,139480,1342861950,-22235200,-490786900,-829839850
20250325,139480,-1159221650,-114163900,-575087400,1848472950
20250326,139480,1788758800,-12034500,-1091041900,-685682400
20250327,139480,5939852200,-93544750,-3534265800,-2312041650
20250328,139480,2802976300,105243200,-1255039650,-1653179850
20250331,139480,6718335450,451250150,-2790828200,-4378757400
20250401,139480,780349550,-36263000,611544850,-1355631400
20250402,139480,1344919400,-152434600,-1486941150,294456350
20250403,139480,3404824100,-441067800,-82558400,-2881197900
20250404,139480,13066851200,-514097900,-14819848050,2267094750
20250407,139480,11186711050,-106404900,-5810551750,-5269754400
20250408,139480,3256815150,62579100,-1118862800,-2200531450
20250409,139480,2261302350,-266264200,225868500,-2220906650
20250410,139480,-6518937800,-703787900,-1992994300,9215720000
20250411,139480,2152933850,18035200,-1682361350,-488607700
20250414,139480,-1199907700,-350406000,170380300,1379933400
20250415,139480,385666500,-335472500,-2329878300,2279684300
20250416,139480,2167711500,-36148600,-729931350,-1401631550
20250417,139480,2244458450,-48919500,-1531701300,-663837650
20250418,139480,1745109900,108570700,-1744623200,-109057400
20250421,139480,503993900,1687400,-1941373350,1435692050
20250422,139480,2913576750,165838150,-1928607600,-1150807300
20250423,139480,1182741000,-59333400,727987350,-1851394950
20250424,139480,-790841800,109404900,-2649703600,3331140500
20250425,139480,1160950550,-220666800,-5010078600,4069794850
20250428,139480,298298900,-8951800,-1334213800,1044866700
20250429,139480,833736900,21486600,-2651242450,1796018950
20250430,139480,2269865400,-163133500,-2444180500,337448600
20250502,139480,-391214150,-188711100,-1916578900,2496504150
20250507,139480,-919069650,-14895700,-1029441600,1963406950
20250508,139480,-467631000,244057800,-2513959000,2737532200
20250509,139480,4126370150,-134543200,-6543027750,2551200800
20250512,139480,-1563848250,17786250,13497104600,-11951042600
20250513,139480,-8640302800,-534052850,4676429850,4497925800
20250514,139480,-2880471500,118502350,8751458650,-5989489500
20250515,139480,-387342150,-38414500,-5926688700,6352445350
20250516,139480,553037600,-146669700,1522915700,-1929283600
20250519,139480,950053700,-164573300,-835210000,49729600
20250520,139480,2993048200,-32991300,-6275771850,3315714950
20250521,139480,-1052298400,125397200,2641121400,-1714220200
20250522,139480,684676500,-120718300,-5303443700,4739485500
20250523,139480,-288746850,59155800,-1129074150,1358665200
20250526,139480,-1162729150,173150,-1295552700,2458108700
20250527,139480,-1769712500,6402100,-1206105050,2969415450
20250528,139480,-489000900,-24741400,-1384763600,1898505900
20250529,139480,1250214500,-66685100,-6372914250,5189384850
20250530,139480,-174166050,30035400,-1459110550,1603241200
20250602,139480,-10903560700,70425800,17524902750,-6691767850
20250604,139480,-2469145600,65848100,-4129823450,6533120950
20250605,139480,-6002338250,81663850,2205700600,3714973800
20250609,139480,-1594343950,420498100,-6971042600,8144888450
20250610,139480,-16151406550,108345150,31015292900,-14972231500
20250611,139480,-3797754250,128618550,-1840239750,5509375450
20250612,139480,-6434608200,-17904300,3810431550,2642080950
20250613,139480,-5606442400,5780500,1909971100,3690690800
20250616,139480,-7344772900,1523000,5281774700,2061475200
20250617,139480,-6707956750,-436211200,4065430350,3078737600
20250618,139480,-5010425900,16561700,-944144650,5938008850
20250619,139480,-5831673350,7455900,508142250,5316075200
20250620,139480,4150233100,-97658200,-13451761200,9399186300
20250623,139480,-3434014950,-16308050,1235659300,2214663700
20250624,139480,-359526850,-97381400,-9586112500,10043020750
20250625,139480,-1420528350,-19645900,-2348701900,3788876150
20250626,139480,-1324049700,-16525000,-2767597350,4108172050
20250627,139480,-3091620950,951300,1626164550,1464505100
20250630,139480,-4786067050,24103650,1009298150,3752665250
20250701,139480,6400542150,-41015500,-30845350700,24485824050
20250702,139480,-292423150,-160264050,563273150,-110585950
20250703,139480,-2376767900,-28623350,-49067750,2454459000
20250704,139480,-4869567550,208765300,4237032950,423769300
20250707,139480,-659461300,-3932600,-2580736450,3244130350
20250708,139480,-198451650,257991800,-3409080300,3349540150
20250709,139480,3349232400,-99767350,-16721588950,13472123900
20250710,139480,2141970900,67086500,2875431750,-5084489150
20250711,139480,-4416643500,-289549600,4514020000,192173100
20250714,139480,1381183900,137489600,-808658600,-710014900
20250715,139480,51095800,-35941250,1307221700,-1322376250
20250716,139480,-1245103150,-14961900,-163587050,1423652100
20250717,139480,-262891850,-30864100,-259763450,553519400
20250718,139480,-2553553050,330433900,1219223500,1003895650
20250721,139480,-2563128600,-6163100,659563200,1909728500
20250722,139480,-759592500,-10200500,861827100,-92034100
20250723,139480,-621306100,-42558200,1207962100,-544097800
20250724,139480,-3298003350,191203400,2745094750,361705200
20250725,139480,-997967350,-6624300,544344000,460247650
20250728,139480,-809582950,20940500,1726894800,-938252350
20250729,139480,-1160674250,14115400,560848750,585710100
20250730,139480,1250793300,-633800,1289085150,-2539244650
20250731,139480,-1766650850,44954000,1012001450,709695400
20250801,139480,-1250993850,-185920600,-433573000,1870487450
20250804,139480,-79401400,521100,-345877700,424758000
20250805,139480,-1281015100,-4517000,-99047500,1384579600
20250806,139480,-4046855000,18353700,648125600,3380375700
20250807,139480,-159602650,241170200,-950642550,869075000
20250808,139480,-710574350,177269550,-39751350,573056150
20250811,139480,-3432251450,3372850,1986102900,1442775700
20250812,139480,-14465746650,734707200,22347303100,-8616263650
20250813,139480,-3096999000,236097200,4499865300,-1638963500
20250814,139480,-3327995050,-161471800,6657700500,-3168233650
20250818,139480,-536642250,334686400,4057271700,-3855315850
20250819,139480,-2382349850,47236900,4136206350,-1801093400
20250820,139480,863846750,9949600,-262943300,-610853050
20250821,139480,-113802850,94998800,2009408850,-1990604800
20250822,139480,-260097950,-31265700,3416364600,-3125000950
20250825,139480,-86855300,72559200,1961551950,-1947255850
20250826,139480,-5182007350,37827400,8454162150,-3309982200
20250827,139480,-5076206700,49826600,7809516050,-2783135950
20250828,139480,-305181650,84164400,1447302800,-1226285550
20250829,139480,-5468651250,38405600,6783944300,-1353698650
20250901,139480,-1003164700,138209700,971022800,-106067800
20250902,139480,-931759000,114759600,1847564700,-1030565300
20250903,139480,-219477450,114205250,-2386632750,2491904950
20250904,139480,2759409700,53294300,-6957673800,4144969800
20250905,139480,2590450150,-81039900,-2732777450,223367200
20250908,139480,-2531069500,79468600,2275941500,175659400
20250909,139480,-1241945650,-99629300,372490250,969084700
20250910,139480,-2521961800,3879800,2259150250,258931750
20250911,139480,-2695363350,-106886900,2797983000,4267250
20250912,139480,-1354623850,19861100,1462351050,-127588300
20250915,139480,-901951150,110755450,-159424900,950620600
20250916,139480,-1824487350,62111000,2220470700,-458094350
20250917,139480,-252484750,137194800,-1079273450,1194563400
20250918,139480,-1263728350,91284200,-1722242700,2894686850
20250919,139480,-944010750,-19258250,2495885850,-1532616850
20250922,139480,-4009243600,18845900,2623111750,1367285950
20250923,139480,-5757404300,-21756900,1615503850,4163657350
20250924,139480,-2452221800,-43577000,2534399600,-38600800
20250925,139480,-3271112550,24672200,236036750,3010403600
20250926,139480,-2777233500,-73299100,3488299650,-637767050
20250929,139480,-3527255450,301200,1290697900,2236256350
20250930,139480,-3052985350,15046300,136724650,2901214400
20251001,139480,-1961914000,75365900,1903622100,-17074000
20251002,139480,-3172706200,26448850,1251590200,1894667150
20251010,139480,-4451383100,80486550,1909293150,2461603400
20251013,139480,-2261779850,84836100,1991595750,185348000
20251014,139480,-1671784550,2050800,-692348300,2362082050
20251015,139480,-3199469000,46703600,2024571150,1128194250
20251016,139480,-5234937150,63525500,7346174250,-2174762600
20251017,139480,-1895717650,30747900,3424600150,-1559630400
20251020,139480,-2406766250,28365400,926625500,1451775350
20251021,139480,-3781482150,-294800,2583059850,1198717100
20251022,139480,-16156650,-141450200,-3149414100,3307020950
20251023,139480,-1803730100,-6202300,3325304050,-1515371650
20251024,139480,-1080906450,-24868300,1169911400,-64136650
20251027,139480,-536265550,-118430900,-479202150,1133898600
20251028,139480,-1969353750,26097400,739985500,1203270850
20251029,139480,-2281098450,34057200,6328795950,-4081754700
20251030,139480,-67646500,-92581150,-676118750,836346400
20251031,139480,-639994550,-21498650,4621930050,-3960436850
20251103,139480,-693823350,38277100,2760344850,-2104798600
20251104,139480,-1912372500,20637700,-177872550,2069607350
20251105,139480,650161650,17201900,-213441550,-453922000
20251106,139480,723000750,49498600,-5389886150,4617386800
