date,code,name,open,high,low,close,volume
20260324,126640,화신정공,1518.0,1518.0,1490.0,1506.0,190959
20260325,126640,화신정공,1517.0,1532.0,1507.0,1516.0,198419
20260326,126640,화신정공,1507.0,1516.0,1489.0,1506.0,108576
20260327,126640,화신정공,1496.0,1503.0,1450.0,1500.0,227272
20260330,126640,화신정공,1460.0,1516.0,1451.0,1503.0,145413
20260331,126640,화신정공,1500.0,1520.0,1468.0,1492.0,128279
20260401,126640,화신정공,1503.0,1539.0,1503.0,1516.0,213499
20260402,126640,화신정공,1509.0,1537.0,1457.0,1471.0,173734
20260403,126640,화신정공,1490.0,1497.0,1476.0,1489.0,82682
20260406,126640,화신정공,1495.0,1495.0,1466.0,1485.0,130522
20260407,126640,화신정공,1480.0,1499.0,1472.0,1494.0,137923
20260408,126640,화신정공,1505.0,1529.0,1505.0,1527.0,202855
20260409,126640,화신정공,1527.0,1531.0,1484.0,1504.0,200217
20260410,126640,화신정공,1501.0,1530.0,1499.0,1528.0,285145
20260413,126640,화신정공,1519.0,1527.0,1501.0,1525.0,131802
20260414,126640,화신정공,1520.0,1568.0,1520.0,1550.0,304428
20260415,126640,화신정공,1570.0,1581.0,1551.0,1571.0,450700
20260416,126640,화신정공,1579.0,1588.0,1563.0,1564.0,297556
20260417,126640,화신정공,1564.0,1590.0,1532.0,1577.0,433340
20260420,126640,화신정공,1579.0,1590.0,1559.0,1572.0,200721
20260421,126640,화신정공,1566.0,1580.0,1554.0,1567.0,217181
20260422,126640,화신정공,1570.0,1591.0,1541.0,1578.0,188054
20260423,126640,화신정공,1578.0,1586.0,1551.0,1560.0,209113
20260424,126640,화신정공,1559.0,1562.0,1547.0,1561.0,134068
20260427,126640,화신정공,1563.0,1580.0,1556.0,1571.0,285887
20260428,126640,화신정공,1590.0,1602.0,1547.0,1602.0,563895
20260429,126640,화신정공,1590.0,1599.0,1570.0,1599.0,284862
20260430,126640,화신정공,1599.0,1639.0,1590.0,1604.0,584689
20260504,126640,화신정공,1620.0,1620.0,1556.0,1568.0,507788
20260506,126640,화신정공,1569.0,1620.0,1569.0,1609.0,567189
20260507,126640,화신정공,1609.0,1633.0,1591.0,1615.0,494872
20260508,126640,화신정공,1624.0,1656.0,1594.0,1642.0,357489
20260511,126640,화신정공,1659.0,1659.0,1608.0,1631.0,400680
20260512,126640,화신정공,1634.0,1686.0,1619.0,1633.0,827017
20260513,126640,화신정공,1633.0,1714.0,1631.0,1713.0,852832
20260514,126640,화신정공,1723.0,1993.0,1720.0,1921.0,3594378
20260515,126640,화신정공,1911.0,2045.0,1820.0,1893.0,2539631
20260518,126640,화신정공,1940.0,1990.0,1895.0,1920.0,1212499
20260519,126640,화신정공,1930.0,1940.0,1840.0,1868.0,632344
20260520,126640,화신정공,1875.0,1890.0,1698.0,1819.0,729221
20260521,126640,화신정공,1822.0,1920.0,1790.0,1825.0,353726
20260522,126640,화신정공,1869.0,1869.0,1772.0,1839.0,336639
20260526,126640,화신정공,1845.0,1894.0,1795.0,1839.0,515895
20260527,126640,화신정공,1839.0,1963.0,1800.0,1963.0,817671
20260528,126640,화신정공,1975.0,2280.0,1973.0,2140.0,4731807
20260529,126640,화신정공,2080.0,2320.0,2050.0,2260.0,2197113
20260601,126640,화신정공,2260.0,2260.0,2025.0,2045.0,1253413
20260602,126640,화신정공,2000.0,2015.0,1851.0,1915.0,756950
20260604,126640,화신정공,1900.0,2085.0,1860.0,2000.0,602384
20260605,126640,화신정공,1980.0,2090.0,1803.0,2020.0,714568
20260608,126640,화신정공,2625.0,2625.0,2625.0,2625.0,2316909
20260609,126640,화신정공,3410.0,3410.0,3255.0,3410.0,6839435
20260610,126640,화신정공,3595.0,4430.0,3410.0,4430.0,23769605
20260611,126640,화신정공,5750.0,5750.0,4475.0,4610.0,42578604
20260612,126640,화신정공,4710.0,5390.0,4170.0,4895.0,22110388
20260615,126640,화신정공,5050.0,5740.0,4650.0,5260.0,14351636
20260616,126640,화신정공,6830.0,6830.0,5910.0,6830.0,20077702
20260617,126640,화신정공,7370.0,7880.0,6250.0,7060.0,17034590
20260618,126640,화신정공,6700.0,6910.0,5260.0,5750.0,9510881
20260619,126640,화신정공,6090.0,6530.0,5230.0,5680.0,16036482
20260622,126640,화신정공,5210.0,5390.0,4435.0,4735.0,6779701
20260623,126640,화신정공,4790.0,4875.0,3950.0,4400.0,4390170
20260624,126640,화신정공,4420.0,4685.0,4155.0,4685.0,3516770
20260625,126640,화신정공,4585.0,4665.0,3890.0,4200.0,3260230
20260626,126640,화신정공,4030.0,4030.0,3380.0,3515.0,4292370
20260629,126640,화신정공,3710.0,4565.0,3665.0,4565.0,6558142
20260630,126640,화신정공,4815.0,5000.0,4205.0,4450.0,11572500
20260701,126640,화신정공,4350.0,4430.0,3995.0,4070.0,3345167
20260702,126640,화신정공,3940.0,4690.0,3760.0,4070.0,9654131
20260703,126640,화신정공,4070.0,4195.0,3700.0,4025.0,2641647
20260706,126640,화신정공,4060.0,4060.0,3830.0,3945.0,1209612
20260707,126640,화신정공,3820.0,3915.0,3580.0,3665.0,1459300
20260708,126640,화신정공,3700.0,3840.0,3540.0,3600.0,1396947
20260709,126640,화신정공,3510.0,3775.0,3510.0,3670.0,1086810
20260710,126640,화신정공,3735.0,4215.0,3710.0,4010.0,2329493
20260713,126640,화신정공,3990.0,4205.0,3790.0,3820.0,1375604
20260714,126640,화신정공,3800.0,4020.0,3670.0,3925.0,1128496
20260715,126640,화신정공,3935.0,4095.0,3895.0,4015.0,995872
20260716,126640,화신정공,3870.0,4300.0,3780.0,4300.0,1253267
20260720,126640,화신정공,4035.0,4085.0,3450.0,3560.0,2036089
20260721,126640,화신정공,3475.0,3640.0,3315.0,3535.0,1144080
20260722,126640,화신정공,3800.0,4255.0,3750.0,3910.0,2995561
20260723,126640,화신정공,3950.0,4400.0,3950.0,4100.0,1821578
20260724,126640,화신정공,4040.0,4090.0,3720.0,3990.0,1110484
20260727,126640,화신정공,4070.0,4290.0,3850.0,4205.0,909330
20260728,126640,화신정공,4090.0,4170.0,3765.0,3780.0,971555
20260729,126640,화신정공,3910.0,4030.0,3590.0,3820.0,1398399
20260730,126640,화신정공,3820.0,3980.0,3700.0,3730.0,606605
20260731,126640,화신정공,3900.0,4025.0,3810.0,3910.0,1080016
20260803,126640,화신정공,3900.0,4230.0,3840.0,4010.0,1360535
20260804,126640,화신정공,4065.0,4175.0,3955.0,4170.0,920314
20260805,126640,화신정공,4240.0,4550.0,4170.0,4450.0,1993068
20260806,126640,화신정공,4380.0,4435.0,3905.0,4005.0,1584823
20260807,126640,화신정공,4010.0,4010.0,3730.0,3895.0,1186674
20260810,126640,화신정공,3910.0,4120.0,3800.0,4115.0,1055040
20260811,126640,화신정공,4050.0,4310.0,3975.0,4150.0,966829
20260812,126640,화신정공,4160.0,4160.0,3990.0,4070.0,757881
20260813,126640,화신정공,4095.0,4260.0,4050.0,4150.0,986926
20260814,126640,화신정공,4200.0,4750.0,4160.0,4415.0,5801122
20260818,126640,화신정공,4480.0,4555.0,4100.0,4145.0,1496709
20260819,126640,화신정공,4450.0,5380.0,4350.0,5380.0,11786480
20260820,126640,화신정공,5510.0,5540.0,4530.0,4535.0,8334253
20260821,126640,화신정공,4450.0,4580.0,4225.0,4560.0,2510194
20260824,126640,화신정공,4630.0,4645.0,4290.0,4350.0,1313006
20260825,126640,화신정공,4575.0,4575.0,4350.0,4550.0,1377916
20260826,126640,화신정공,4490.0,4540.0,4230.0,4250.0,1195461
20260827,126640,화신정공,4230.0,4405.0,4120.0,4250.0,1063331
20260828,126640,화신정공,4265.0,4360.0,4170.0,4290.0,560932
20260831,126640,화신정공,4210.0,4590.0,4160.0,4565.0,1230870
20260901,126640,화신정공,4550.0,4665.0,4430.0,4650.0,903332
20260902,126640,화신정공,4465.0,4865.0,4455.0,4780.0,1685405
20260903,126640,화신정공,4855.0,4855.0,4515.0,4570.0,1497466
20260904,126640,화신정공,4700.0,5100.0,4650.0,4870.0,3383372
20260907,126640,화신정공,4870.0,4895.0,4510.0,4525.0,1740395
20260908,126640,화신정공,4525.0,4545.0,4345.0,4415.0,1096472
20260909,126640,화신정공,4415.0,4435.0,4280.0,4410.0,1148190
20260910,126640,화신정공,4430.0,4445.0,4280.0,4315.0,812074
20260911,126640,화신정공,4210.0,4240.0,3900.0,3965.0,1768166
20260914,126640,화신정공,3950.0,3950.0,3600.0,3625.0,1471764
20260915,126640,화신정공,3650.0,3830.0,3570.0,3770.0,859676
20260102,126700,하이비젼시스템,15780.0,16180.0,15710.0,16140.0,69622
20260105,126700,하이비젼시스템,16050.0,16320.0,15820.0,16250.0,95197
20260106,126700,하이비젼시스템,16250.0,16650.0,16190.0,16640.0,156227
20260107,126700,하이비젼시스템,16640.0,16640.0,16010.0,16350.0,98618
20260108,126700,하이비젼시스템,16350.0,16350.0,15620.0,15630.0,111338
20260109,126700,하이비젼시스템,15630.0,15650.0,15170.0,15450.0,108821
20260112,126700,하이비젼시스템,15500.0,15590.0,15250.0,15410.0,89926
20260113,126700,하이비젼시스템,15490.0,15490.0,15110.0,15400.0,51252
20260114,126700,하이비젼시스템,15370.0,15640.0,15140.0,15600.0,71223
20260115,126700,하이비젼시스템,15490.0,16180.0,15310.0,16100.0,81167
20260116,126700,하이비젼시스템,16100.0,16390.0,15840.0,15880.0,86271
20260119,126700,하이비젼시스템,15950.0,16350.0,15870.0,16340.0,120747
20260120,126700,하이비젼시스템,16430.0,16510.0,15910.0,16380.0,141602
20260121,126700,하이비젼시스템,16100.0,16340.0,15910.0,16230.0,104600
20260122,126700,하이비젼시스템,16440.0,16550.0,15960.0,16310.0,167913
20260123,126700,하이비젼시스템,16390.0,16450.0,15980.0,16280.0,138474
20260126,126700,하이비젼시스템,16400.0,16600.0,16100.0,16480.0,157317
20260127,126700,하이비젼시스템,16480.0,17300.0,16380.0,17030.0,314687
20260128,126700,하이비젼시스템,17040.0,17290.0,16930.0,17010.0,244205
20260129,126700,하이비젼시스템,17020.0,18090.0,16500.0,18000.0,541488
20260130,126700,하이비젼시스템,17990.0,17990.0,17305.0,17500.0,230790
20260202,126700,하이비젼시스템,17290.0,17300.0,16300.0,16300.0,255097
20260203,126700,하이비젼시스템,16600.0,18090.0,16250.0,18000.0,414055
20260204,126700,하이비젼시스템,17860.0,18500.0,17420.0,18290.0,387664
20260205,126700,하이비젼시스템,18000.0,18190.0,17370.0,17610.0,135911
20260206,126700,하이비젼시스템,17200.0,17250.0,16440.0,16870.0,157363
20260209,126700,하이비젼시스템,17600.0,19370.0,17300.0,19200.0,595501
20260210,126700,하이비젼시스템,19550.0,21500.0,19040.0,21100.0,1014205
20260211,126700,하이비젼시스템,21000.0,21100.0,19920.0,20450.0,365972
20260212,126700,하이비젼시스템,20500.0,20650.0,19200.0,19420.0,280041
20260213,126700,하이비젼시스템,19240.0,19240.0,17790.0,18250.0,389878
20260219,126700,하이비젼시스템,18300.0,18690.0,17890.0,18290.0,304282
20260220,126700,하이비젼시스템,18290.0,18670.0,18000.0,18360.0,301807
20260223,126700,하이비젼시스템,18400.0,18680.0,18050.0,18300.0,231587
20260224,126700,하이비젼시스템,18310.0,19200.0,17770.0,19090.0,378609
20260225,126700,하이비젼시스템,19340.0,19590.0,18630.0,18860.0,300972
20260226,126700,하이비젼시스템,18870.0,19140.0,18710.0,18870.0,200160
20260227,126700,하이비젼시스템,18700.0,18900.0,18390.0,18850.0,203305
20260303,126700,하이비젼시스템,18500.0,19430.0,17960.0,17980.0,285837
20260304,126700,하이비젼시스템,17800.0,17800.0,15020.0,15630.0,498585
20260305,126700,하이비젼시스템,16570.0,17410.0,16410.0,17090.0,259997
20260306,126700,하이비젼시스템,17050.0,17380.0,16060.0,17320.0,247892
20260309,126700,하이비젼시스템,16600.0,16600.0,15020.0,16270.0,207635
20260310,126700,하이비젼시스템,16780.0,17100.0,16410.0,16770.0,179122
20260311,126700,하이비젼시스템,17190.0,18420.0,16700.0,18010.0,331030
20260312,126700,하이비젼시스템,18300.0,19780.0,17310.0,17690.0,875677
20260313,126700,하이비젼시스템,17530.0,17980.0,17180.0,17800.0,246457
20260316,126700,하이비젼시스템,17750.0,18180.0,17120.0,17600.0,187630
20260317,126700,하이비젼시스템,17950.0,18720.0,17560.0,18190.0,200535
20260318,126700,하이비젼시스템,18270.0,19040.0,18270.0,19020.0,261814
20260319,126700,하이비젼시스템,18950.0,18950.0,18170.0,18400.0,148431
20260320,126700,하이비젼시스템,18400.0,18800.0,18090.0,18380.0,132449
20260323,126700,하이비젼시스템,18050.0,18090.0,17350.0,17600.0,231484
20260324,126700,하이비젼시스템,18500.0,18950.0,17750.0,18130.0,196499
20260325,126700,하이비젼시스템,18270.0,18500.0,18050.0,18450.0,126190
20260326,126700,하이비젼시스템,18450.0,18450.0,17180.0,17370.0,223923
20260327,126700,하이비젼시스템,17090.0,17300.0,16420.0,17160.0,161503
20260330,126700,하이비젼시스템,16330.0,16890.0,15910.0,16000.0,220170
20260331,126700,하이비젼시스템,15980.0,16040.0,15250.0,15470.0,171026
20260401,126700,하이비젼시스템,16050.0,16800.0,16050.0,16800.0,133470
20260402,126700,하이비젼시스템,17050.0,17050.0,15650.0,15800.0,130322
20260403,126700,하이비젼시스템,16160.0,16420.0,16040.0,16350.0,89910
20260406,126700,하이비젼시스템,16350.0,16680.0,15800.0,15800.0,70606
20260407,126700,하이비젼시스템,16120.0,16120.0,15460.0,15720.0,81458
20260408,126700,하이비젼시스템,16180.0,16580.0,16130.0,16570.0,153238
20260409,126700,하이비젼시스템,16500.0,16500.0,15910.0,15920.0,101655
20260410,126700,하이비젼시스템,16200.0,16560.0,16050.0,16400.0,107298
20260413,126700,하이비젼시스템,16210.0,16480.0,15980.0,16400.0,57922
20260414,126700,하이비젼시스템,16700.0,17450.0,16510.0,17110.0,148468
20260415,126700,하이비젼시스템,17250.0,17430.0,16800.0,17110.0,117475
20260416,126700,하이비젼시스템,17390.0,17750.0,17130.0,17570.0,142417
20260417,126700,하이비젼시스템,17570.0,18080.0,17240.0,18020.0,145925
20260420,126700,하이비젼시스템,18050.0,18220.0,17800.0,17890.0,118931
20260421,126700,하이비젼시스템,17900.0,18830.0,17900.0,18360.0,161285
20260422,126700,하이비젼시스템,18360.0,19390.0,18080.0,19310.0,209058
20260423,126700,하이비젼시스템,19340.0,19450.0,18550.0,19130.0,162636
20260424,126700,하이비젼시스템,19250.0,19500.0,19000.0,19170.0,128174
20260427,126700,하이비젼시스템,19310.0,19560.0,18710.0,19200.0,142518
20260428,126700,하이비젼시스템,19200.0,19200.0,18540.0,18920.0,216971
20260429,126700,하이비젼시스템,18960.0,19300.0,18850.0,19170.0,147199
20260430,126700,하이비젼시스템,19210.0,19320.0,18370.0,18390.0,124087
20260504,126700,하이비젼시스템,18830.0,19250.0,18320.0,18360.0,181514
20260506,126700,하이비젼시스템,18990.0,19290.0,18590.0,18750.0,275746
20260507,126700,하이비젼시스템,18900.0,18900.0,17800.0,18150.0,225366
20260508,126700,하이비젼시스템,18150.0,18680.0,17760.0,18630.0,129555
20260511,126700,하이비젼시스템,18660.0,18690.0,17780.0,18170.0,156159
20260512,126700,하이비젼시스템,18260.0,18750.0,16570.0,17070.0,461371
20260513,126700,하이비젼시스템,17070.0,17070.0,16450.0,16890.0,138776
20260514,126700,하이비젼시스템,17250.0,17480.0,16450.0,17460.0,180185
20260515,126700,하이비젼시스템,17510.0,17620.0,16370.0,16540.0,203313
20260518,126700,하이비젼시스템,16540.0,16540.0,15340.0,15920.0,138060
20260519,126700,하이비젼시스템,15920.0,16000.0,15000.0,15500.0,191262
20260520,126700,하이비젼시스템,15500.0,15520.0,14400.0,14720.0,194339
20260521,126700,하이비젼시스템,15100.0,15710.0,14880.0,15390.0,71573
20260522,126700,하이비젼시스템,15400.0,16190.0,15400.0,16070.0,63506
20260526,126700,하이비젼시스템,16230.0,16490.0,15600.0,15600.0,103025
20260527,126700,하이비젼시스템,15600.0,15850.0,14450.0,14540.0,230036
20260528,126700,하이비젼시스템,14540.0,14540.0,13500.0,14050.0,160056
20260529,126700,하이비젼시스템,14100.0,14300.0,13290.0,13690.0,151427
20260601,126700,하이비젼시스템,13700.0,13700.0,13000.0,13090.0,216370
20260602,126700,하이비젼시스템,12970.0,13710.0,12500.0,12800.0,173785
20260604,126700,하이비젼시스템,12510.0,13370.0,12510.0,12650.0,116124
20260605,126700,하이비젼시스템,12510.0,12600.0,11730.0,11910.0,139959
20260608,126700,하이비젼시스템,11000.0,11380.0,10660.0,10910.0,158769
20260609,126700,하이비젼시스템,10920.0,11380.0,10850.0,11280.0,137830
20260610,126700,하이비젼시스템,11010.0,11300.0,10650.0,11090.0,93465
20260611,126700,하이비젼시스템,11000.0,11780.0,10670.0,11530.0,96379
20260612,126700,하이비젼시스템,11870.0,11950.0,11510.0,11580.0,110082
20260615,126700,하이비젼시스템,11650.0,12700.0,11650.0,12310.0,120893
20260616,126700,하이비젼시스템,12620.0,13200.0,12130.0,12640.0,144183
20260617,126700,하이비젼시스템,12640.0,13870.0,12640.0,13710.0,273017
20260618,126700,하이비젼시스템,13710.0,13710.0,12200.0,12200.0,227438
20260619,126700,하이비젼시스템,12200.0,12310.0,11290.0,11550.0,205119
20260622,126700,하이비젼시스템,11550.0,11830.0,11125.0,11410.0,85696
20260623,126700,하이비젼시스템,11100.0,12000.0,10480.0,10480.0,124057
20260624,126700,하이비젼시스템,10480.0,10990.0,10280.0,10580.0,106109
20260625,126700,하이비젼시스템,10650.0,10900.0,10050.0,10150.0,144621
20260626,126700,하이비젼시스템,10010.0,10200.0,9620.0,9830.0,137005
20260629,126700,하이비젼시스템,9830.0,10660.0,9570.0,10600.0,73960
20260630,126700,하이비젼시스템,10570.0,10640.0,10000.0,10020.0,78482
20260701,126700,하이비젼시스템,10110.0,10470.0,9140.0,9930.0,135517
20260702,126700,하이비젼시스템,9840.0,10150.0,9390.0,9680.0,145709
20260703,126700,하이비젼시스템,9640.0,10220.0,9290.0,10160.0,129962
20260706,126700,하이비젼시스템,10300.0,10370.0,9770.0,10060.0,85592
20260707,126700,하이비젼시스템,9800.0,10130.0,9620.0,9800.0,97023
20260708,126700,하이비젼시스템,9470.0,9790.0,9080.0,9200.0,107812
20260709,126700,하이비젼시스템,9160.0,9380.0,8940.0,9080.0,83102
20260710,126700,하이비젼시스템,9110.0,10230.0,9110.0,9990.0,96962
20260713,126700,하이비젼시스템,9800.0,10520.0,9560.0,9880.0,97750
20260714,126700,하이비젼시스템,9880.0,9880.0,8870.0,9090.0,148859
20260715,126700,하이비젼시스템,9110.0,9580.0,9110.0,9450.0,196431
20260716,126700,하이비젼시스템,9430.0,9430.0,9030.0,9160.0,100827
20260720,126700,하이비젼시스템,9150.0,9150.0,8710.0,8790.0,161417
20260721,126700,하이비젼시스템,8790.0,8910.0,8460.0,8850.0,156973
20260722,126700,하이비젼시스템,9000.0,9350.0,8820.0,8890.0,113675
20260723,126700,하이비젼시스템,8810.0,9430.0,8810.0,9340.0,61597
20260724,126700,하이비젼시스템,9200.0,9760.0,9160.0,9440.0,64030
20260727,126700,하이비젼시스템,9610.0,10290.0,9520.0,10120.0,178290
20260728,126700,하이비젼시스템,9960.0,10020.0,8930.0,9020.0,111690
20260729,126700,하이비젼시스템,9080.0,9350.0,8000.0,8450.0,192988
20260730,126700,하이비젼시스템,8100.0,8840.0,8100.0,8460.0,153500
20260731,126700,하이비젼시스템,8760.0,9900.0,8760.0,9780.0,147204
20260803,126700,하이비젼시스템,9600.0,10090.0,9500.0,9770.0,84275
20260804,126700,하이비젼시스템,9890.0,10430.0,9780.0,10350.0,99973
20260805,126700,하이비젼시스템,10350.0,10650.0,10320.0,10400.0,44965
20260806,126700,하이비젼시스템,10390.0,10730.0,10200.0,10700.0,101671
20260807,126700,하이비젼시스템,10710.0,10950.0,10300.0,10600.0,49916
20260810,126700,하이비젼시스템,10700.0,10830.0,10450.0,10730.0,61880
20260811,126700,하이비젼시스템,10750.0,11040.0,10490.0,10950.0,68330
20260812,126700,하이비젼시스템,11000.0,11240.0,10600.0,11050.0,75399
20260813,126700,하이비젼시스템,11240.0,11350.0,10790.0,10860.0,86589
20260814,126700,하이비젼시스템,11080.0,11210.0,9960.0,11200.0,108204
20260818,126700,하이비젼시스템,11000.0,11000.0,10410.0,10540.0,122495
20260819,126700,하이비젼시스템,10400.0,10790.0,10000.0,10350.0,65486
20260820,126700,하이비젼시스템,10620.0,10650.0,10200.0,10460.0,78733
20260821,126700,하이비젼시스템,10350.0,10700.0,10110.0,10500.0,103953
20260824,126700,하이비젼시스템,10500.0,11720.0,10410.0,11500.0,140926
20260825,126700,하이비젼시스템,11400.0,11760.0,11100.0,11760.0,48453
20260826,126700,하이비젼시스템,11760.0,11950.0,11300.0,11800.0,94560
20260827,126700,하이비젼시스템,11850.0,12170.0,11650.0,12070.0,72386
20260828,126700,하이비젼시스템,12070.0,12390.0,11940.0,12090.0,71686
20260831,126700,하이비젼시스템,11880.0,12340.0,11530.0,12320.0,65111
20260901,126700,하이비젼시스템,12320.0,12400.0,12040.0,12400.0,54082
20260902,126700,하이비젼시스템,12370.0,12450.0,12030.0,12080.0,49421
20260903,126700,하이비젼시스템,12020.0,12800.0,11480.0,11520.0,58415
20260904,126700,하이비젼시스템,11540.0,11800.0,11460.0,11500.0,34243
20260907,126700,하이비젼시스템,11500.0,11670.0,11050.0,11340.0,32941
20260908,126700,하이비젼시스템,11350.0,11800.0,11050.0,11200.0,30842
20260909,126700,하이비젼시스템,11090.0,11390.0,10910.0,11080.0,53602
