timestamp,code,name,price,change_pct,volume,frgn_ntby_qty,pgtr_ntby_qty,hts_frgn_ehrt,vol_tnrt,whol_loan_rmnd_rate,vi_cls_code,per,pbr,w52_hgpr_vrss_prpr_ctrt,d250_hgpr_vrss_prpr_rate
2026-09-17T11:56:16,317850,대모,6440.0,8.97,3548813,0,-135996,3.18,42.63,2.47,N,28.37,1.11,-40.97,-40.97
2026-09-17T11:56:18,460940,피앤에스로보틱스,5240.0,6.94,676053,0,-7540,1.52,5.02,1.81,N,24.72,1.61,-77.56,-64.59
2026-09-17T11:56:20,004310,현대약품,10470.0,5.02,15301568,0,-27000,1.25,47.82,3.22,N,0.00,0.00,-34.40,-34.40
2026-09-17T11:56:22,072950,빛샘전자,13110.0,-3.1,5673794,0,-70834,1.76,70.46,2.46,N,13.98,1.27,-48.99,-48.99
2026-09-17T11:56:24,357580,아모센스,6800.0,5.59,1813539,0,-177015,5.22,15.38,0.34,N,154.55,1.77,-77.26,-77.26
2026-09-17T12:05:21,007460,에이프로젠,2015.0,2.39,77571,0,13644,0.00,0.31,0.02,N,-0.61,0.02,-74.17,-87.58
2026-09-17T12:05:23,003060,에이프로젠바이오로직스,1654.0,0.79,33642,0,1194,0.00,0.21,0.00,N,-0.13,0.10,-74.03,-85.02
2026-09-17T12:05:25,417030,니어스랩,28950.0,8.63,222196,0,46282,5.70,3.85,0.00,N,-6.99,-0.63,-31.07,-31.07
2026-09-17T12:05:27,127120,제이에스링크,31650.0,1.77,22194,0,2449,3.50,0.06,0.00,N,-52.66,14.74,-36.57,-36.57
2026-09-17T12:05:29,115180,큐리언트,22800.0,3.87,77341,0,8238,3.06,0.21,0.00,N,-26.98,25.22,-63.75,-63.75
2026-09-17T12:05:31,478340,나라스페이스테크놀로지,13850.0,29.92,1376260,0,74889,3.81,11.89,0.56,N,-11.60,-3.02,-78.56,-78.56
2026-09-17T12:05:33,051630,진양화학,1720.0,25.92,3477330,0,-38912,0.57,16.40,0.00,N,-6.75,0.94,-51.07,-51.07
2026-09-17T12:05:35,209640,와이제이링크,3780.0,22.33,4451420,0,-217865,4.70,15.65,0.71,N,-34.68,1.44,-63.48,-63.48
2026-09-17T12:05:37,042370,비츠로테크,10910.0,23.98,5324796,0,-155128,7.64,20.32,1.84,N,43.12,1.10,-54.16,-54.16
2026-09-17T12:05:38,0007J0,인벤테라,11550.0,10.0,1519101,0,-37652,2.80,19.31,0.11,N,0.00,0.00,-80.81,-80.81
2026-09-17T12:05:40,274090,켄코아에어로스페이스,11930.0,17.19,2202452,0,-268851,9.21,15.99,1.47,N,-10.08,0.98,-69.87,-69.87
2026-09-17T12:05:42,396270,넥스트칩,2490.0,16.9,4871123,0,-397566,3.45,14.81,0.00,N,-2.91,6.84,-67.11,-67.11
2026-09-17T12:05:44,484120,도우인시스,20850.0,14.75,153932,0,53240,0.38,1.40,2.15,N,425.51,1.35,-36.04,-39.12
2026-09-17T12:05:46,201490,미투온,4570.0,19.01,49619559,0,-206435,0.95,151.63,5.07,N,182.80,1.00,-33.77,-33.77
2026-09-17T12:05:48,457370,한켐,10670.0,9.66,3371215,0,35745,1.39,41.79,6.37,N,12.48,1.55,-37.38,-37.38
2026-09-17T12:05:50,412350,레이저쎌,5370.0,13.05,895076,0,55304,3.82,6.13,0.00,N,-3.36,3.66,-63.32,-63.32
2026-09-17T12:05:52,043260,성호전자,21500.0,15.84,11918210,217387,-67628,2.54,15.80,0.34,N,16.03,6.08,-63.93,-63.93
2026-09-17T12:05:54,355150,코스텍시스,21400.0,12.04,193685,0,52457,16.54,2.48,0.45,N,-92.24,6.53,-66.61,-66.61
2026-09-17T12:05:56,200470,에이팩트,7060.0,14.05,2358182,0,580919,2.95,5.38,0.39,N,-5.90,5.41,-46.11,-46.11
2026-09-17T12:05:58,051160,지어소프트,11130.0,12.2,793170,0,-11133,18.76,5.13,0.71,N,13.64,1.04,-4.38,-4.38
2026-09-17T12:05:59,290550,디케이티,18860.0,11.93,394626,0,21629,7.00,1.97,3.97,N,16.27,1.86,-46.04,-46.04
2026-09-17T12:06:01,347700,스피어,23350.0,14.74,3294858,0,-207622,9.02,6.39,0.43,N,4670.00,15.73,-59.25,-59.25
2026-09-17T12:06:03,289080,SV인베스트먼트,2775.0,10.34,9554477,0,-301353,0.86,15.89,3.10,N,-154.17,2.16,-44.83,-44.83
2026-09-17T12:06:05,330860,네패스아크,26200.0,10.78,373475,0,51686,9.43,3.07,2.63,N,-11.13,1.93,-58.74,-58.74
2026-09-17T12:06:07,232830,아이티센피엔에스,2875.0,-17.39,2653141,0,-131552,1.64,16.05,0.00,N,-7.83,2.99,-48.57,-48.57
2026-09-17T12:06:09,088800,에이스테크,2280.0,-6.94,2762230,0,-252421,0.00,3.66,0.00,N,-6.03,2.49,-71.10,-71.10
2026-09-17T12:06:11,220100,퓨쳐켐,6340.0,-6.07,706829,0,-323168,6.29,3.15,0.36,N,-13.18,2.72,-81.91,-77.58
2026-09-17T12:06:13,049080,기가레인,10180.0,-7.37,2180508,0,-164430,1.42,25.69,0.00,N,-8.15,2.09,-31.91,-67.42
2026-09-17T12:06:15,072990,에이치시티,3170.0,4.79,1152541,0,-71152,7.73,7.95,0.78,N,7.30,0.48,-77.68,-56.11
2026-09-17T12:06:17,317850,대모,6320.0,6.94,3650996,0,-135195,3.18,43.86,2.47,Y,27.84,1.09,-42.07,-42.07
2026-09-17T12:06:18,460940,피앤에스로보틱스,5190.0,5.92,676776,0,-7394,1.52,5.03,1.81,N,24.48,1.59,-77.77,-64.93
2026-09-17T12:06:20,261780,아리바이오랩,4135.0,2.73,2103511,0,245107,0.00,7.26,0.00,N,0.00,0.00,-38.47,-38.47
2026-09-17T12:06:22,072950,빛샘전자,13110.0,-3.1,5696293,0,-73571,1.76,70.74,2.46,N,13.98,1.27,-48.99,-48.99
2026-09-17T12:06:24,004310,현대약품,10470.0,5.02,15349269,0,-33822,1.25,47.97,3.22,N,0.00,0.00,-34.40,-34.40
2026-09-17T12:06:26,357580,아모센스,6790.0,5.43,1816362,0,-177326,5.22,15.41,0.34,N,154.32,1.77,-77.29,-77.29
2026-09-17T12:06:28,142280,녹십자엠에스,3300.0,7.67,8404348,0,-122601,0.92,35.07,2.45,N,19.53,1.62,-50.45,-50.45
2026-09-17T12:06:30,040300,YTN,2355.0,-1.46,1849370,-23876,-19838,1.67,3.88,0.39,N,-5.32,0.44,-51.94,-51.94
2026-09-17T12:15:28,007460,에이프로젠,2010.0,2.13,77603,0,13644,0.00,0.31,0.02,N,-0.61,0.02,-74.23,-87.62
2026-09-17T12:15:30,003060,에이프로젠바이오로직스,1654.0,0.79,33682,0,1202,0.00,0.21,0.00,N,-0.13,0.10,-74.03,-85.02
2026-09-17T12:15:33,417030,니어스랩,29200.0,9.57,225287,0,46223,5.70,3.90,0.00,N,-7.05,-0.64,-30.48,-30.48
2026-09-17T12:15:35,127120,제이에스링크,31800.0,2.25,23095,0,3144,3.50,0.06,0.00,N,-52.91,14.81,-36.27,-36.27
2026-09-17T12:15:38,115180,큐리언트,22850.0,4.1,79338,0,8028,3.06,0.21,0.00,N,-27.04,25.28,-63.67,-63.67
2026-09-17T12:15:40,478340,나라스페이스테크놀로지,13850.0,29.92,1376366,0,74889,3.81,11.90,0.56,N,-11.60,-3.02,-78.56,-78.56
2026-09-17T12:15:42,051630,진양화학,1751.0,28.18,3536856,0,-5135,0.57,16.68,0.00,N,-6.87,0.96,-50.18,-50.18
2026-09-17T12:15:45,209640,와이제이링크,3770.0,22.01,4485880,0,-226418,4.70,15.77,0.71,N,-34.59,1.44,-63.57,-63.57
2026-09-17T12:15:48,042370,비츠로테크,10710.0,21.7,5496243,0,-131671,7.64,20.98,1.84,N,42.33,1.08,-55.00,-55.00
2026-09-17T12:15:50,051160,지어소프트,11795.0,18.9,984856,0,-4414,18.76,6.36,0.71,N,14.45,1.10,-0.04,-0.04
2026-09-17T12:15:52,0007J0,인벤테라,11410.0,8.67,1529426,0,-38670,2.80,19.44,0.11,N,0.00,0.00,-81.05,-81.05
2026-09-17T12:15:55,043260,성호전자,22000.0,18.53,12091963,217387,-86180,2.54,16.03,0.34,N,16.41,6.22,-63.09,-63.09
2026-09-17T12:15:58,412350,레이저쎌,5500.0,15.79,936822,0,75866,3.82,6.42,0.00,N,-3.44,3.75,-62.43,-62.43
2026-09-17T12:16:00,396270,넥스트칩,2480.0,16.43,4947293,0,-386736,3.45,15.04,0.00,N,-2.90,6.81,-67.24,-67.24
2026-09-17T12:16:03,484120,도우인시스,20850.0,14.75,156335,0,52902,0.38,1.43,2.15,N,425.51,1.35,-36.04,-39.12
2026-09-17T12:16:05,274090,켄코아에어로스페이스,11830.0,16.21,2219455,0,-271886,9.21,16.11,1.47,N,-10.00,0.97,-70.13,-70.13
2026-09-17T12:16:07,201490,미투온,4540.0,18.23,50374681,0,-135204,0.95,153.94,5.07,N,181.60,0.99,-34.20,-34.20
2026-09-17T12:16:10,457370,한켐,10540.0,8.32,4267371,0,-14692,1.39,52.90,6.37,N,12.33,1.53,-38.15,-38.15
2026-09-17T12:16:13,200470,에이팩트,7050.0,13.89,2370914,0,576209,2.95,5.41,0.39,N,-5.89,5.41,-46.18,-46.18
2026-09-17T12:16:16,355150,코스텍시스,21250.0,11.26,198969,0,52621,16.54,2.55,0.45,N,-91.59,6.48,-66.85,-66.85
2026-09-17T12:16:18,290550,디케이티,18845.0,11.84,412139,0,19780,7.00,2.06,3.97,N,16.26,1.86,-46.08,-46.08
2026-09-17T12:16:20,330860,네패스아크,26550.0,12.26,377645,0,52151,9.43,3.10,2.63,N,-11.28,1.96,-58.19,-58.19
2026-09-17T12:16:22,232830,아이티센피엔에스,2895.0,-16.81,2676163,0,-134176,1.64,16.19,0.00,N,-7.89,3.01,-48.21,-48.21
2026-09-17T12:16:25,220100,퓨쳐켐,6340.0,-6.07,711725,0,-326996,6.29,3.17,0.36,N,-13.18,2.72,-81.91,-77.58
2026-09-17T12:16:27,088800,에이스테크,2285.0,-6.73,2777475,0,-254863,0.00,3.68,0.00,N,-6.04,2.50,-71.04,-71.04
2026-09-17T12:16:30,049080,기가레인,10130.0,-7.83,2191073,0,-163597,1.42,25.81,0.00,N,-8.11,2.08,-32.24,-67.58
2026-09-17T12:16:32,072990,에이치시티,3175.0,4.96,1155277,0,-69659,7.73,7.97,0.78,N,7.32,0.48,-77.64,-56.04
2026-09-17T12:16:34,317850,대모,6280.0,6.26,3702984,0,-132222,3.18,44.48,2.47,N,27.67,1.09,-42.44,-42.44
2026-09-17T12:16:36,261780,아리바이오랩,4065.0,0.99,2173919,0,204745,0.00,7.51,0.00,N,0.00,0.00,-39.51,-39.51
2026-09-17T12:16:38,460940,피앤에스로보틱스,5240.0,6.94,680109,0,-7357,1.52,5.05,1.81,N,24.72,1.61,-77.56,-64.59
2026-09-17T12:16:40,072950,빛샘전자,13140.0,-2.88,5713305,0,-77995,1.76,70.95,2.46,N,14.01,1.27,-48.87,-48.87
2026-09-17T12:16:43,004310,현대약품,10450.0,4.81,15408676,0,-48361,1.25,48.15,3.22,N,0.00,0.00,-34.52,-34.52
2026-09-17T12:16:45,357580,아모센스,6800.0,5.59,1819503,0,-177720,5.22,15.43,0.34,N,154.55,1.77,-77.26,-77.26
2026-09-17T12:25:25,007460,에이프로젠,1996.0,1.42,78206,0,13658,0.00,0.32,0.02,N,-0.60,0.02,-74.41,-87.70
2026-09-17T12:25:28,003060,에이프로젠바이오로직스,1653.0,0.73,36259,0,1221,0.00,0.22,0.00,N,-0.13,0.10,-74.05,-85.03
2026-09-17T12:25:30,417030,니어스랩,28850.0,8.26,227981,0,47664,5.70,3.95,0.00,N,-6.97,-0.63,-31.31,-31.31
2026-09-17T12:25:33,127120,제이에스링크,31900.0,2.57,27394,0,6033,3.50,0.07,0.00,N,-53.08,14.86,-36.07,-36.07
2026-09-17T12:25:35,115180,큐리언트,22750.0,3.64,80399,0,8164,3.06,0.21,0.00,N,-26.92,25.17,-63.83,-63.83
2026-09-17T12:25:38,478340,나라스페이스테크놀로지,13850.0,29.92,1376701,0,74889,3.81,11.90,0.56,N,-11.60,-3.02,-78.56,-78.56
2026-09-17T12:25:40,051630,진양화학,1743.0,27.6,3676773,0,-3435,0.57,17.34,0.00,N,-6.84,0.95,-50.41,-50.41
2026-09-17T12:25:42,051160,지어소프트,12200.0,22.98,1373342,0,-21704,18.76,8.87,0.71,N,14.95,1.14,-2.01,-2.01
2026-09-17T12:25:44,209640,와이제이링크,3750.0,21.36,4528284,0,-225823,4.70,15.92,0.71,N,-34.40,1.43,-63.77,-63.77
2026-09-17T12:25:47,042370,비츠로테크,10670.0,21.25,5595675,0,-139066,7.64,21.36,1.84,N,42.17,1.08,-55.17,-55.17
2026-09-17T12:25:49,457370,한켐,11070.0,13.77,4983811,0,11981,1.39,61.78,6.37,N,12.95,1.61,-35.04,-35.04
2026-09-17T12:25:52,043260,성호전자,22100.0,19.07,12272167,217387,-52568,2.54,16.26,0.34,N,16.48,6.25,-62.92,-62.92
2026-09-17T12:25:55,0007J0,인벤테라,11340.0,8.0,1538675,0,-37964,2.80,19.56,0.11,N,0.00,0.00,-81.16,-81.16
2026-09-17T12:25:58,484120,도우인시스,20800.0,14.47,157756,0,53797,0.38,1.44,2.15,N,424.49,1.35,-36.20,-39.27
2026-09-17T12:26:00,274090,켄코아에어로스페이스,11720.0,15.13,2231150,0,-273372,9.21,16.20,1.47,N,-9.91,0.96,-70.40,-70.40
2026-09-17T12:26:02,201490,미투온,4550.0,18.49,50863746,0,-138645,0.95,155.43,5.07,N,182.00,0.99,-34.06,-34.06
2026-09-17T12:26:04,412350,레이저쎌,5440.0,14.53,946094,0,78732,3.82,6.48,0.00,N,-3.40,3.71,-62.84,-62.84
2026-09-17T12:26:07,396270,넥스트칩,2470.0,15.96,5046574,0,-398292,3.45,15.34,0.00,N,-2.89,6.79,-67.37,-67.37
2026-09-17T12:26:09,200470,에이팩트,7080.0,14.38,2391422,0,577955,2.95,5.46,0.39,N,-5.91,5.43,-45.95,-45.95
2026-09-17T12:26:12,290550,디케이티,18910.0,12.23,421294,0,13401,7.00,2.11,3.97,N,16.32,1.86,-45.89,-45.89
2026-09-17T12:26:14,355150,코스텍시스,21350.0,11.78,202296,0,53152,16.54,2.59,0.45,N,-92.03,6.52,-66.69,-66.69
2026-09-17T12:26:16,330860,네패스아크,26550.0,12.26,385257,0,50811,9.43,3.16,2.63,N,-11.28,1.96,-58.19,-58.19
2026-09-17T12:26:18,232830,아이티센피엔에스,2895.0,-16.81,2731602,0,-139073,1.64,16.52,0.00,N,-7.89,3.01,-48.21,-48.21
2026-09-17T12:26:21,220100,퓨쳐켐,6340.0,-6.07,715932,0,-330580,6.29,3.19,0.36,N,-13.18,2.72,-81.91,-77.58
2026-09-17T12:26:23,088800,에이스테크,2290.0,-6.53,2791211,0,-257758,0.00,3.70,0.00,N,-6.06,2.51,-70.98,-70.98
2026-09-17T12:26:24,049080,기가레인,10180.0,-7.37,2213662,0,-155290,1.42,26.08,0.00,N,-8.15,2.09,-31.91,-67.42
2026-09-17T12:26:26,317850,대모,6270.0,6.09,3730244,0,-128500,3.18,44.81,2.47,N,27.62,1.08,-42.53,-42.53
2026-09-17T12:26:29,072990,에이치시티,3200.0,5.79,1160846,0,-69323,7.73,8.01,0.78,N,7.37,0.49,-77.46,-55.70
2026-09-17T12:26:31,261780,아리바이오랩,4050.0,0.62,2232120,0,188334,0.00,7.71,0.00,N,0.00,0.00,-39.73,-39.73
2026-09-17T12:26:33,460940,피앤에스로보틱스,5240.0,6.94,682409,0,-7149,1.52,5.07,1.81,N,24.72,1.61,-77.56,-64.59
2026-09-17T12:26:36,004310,현대약품,10430.0,4.61,15469903,0,-69987,1.25,48.34,3.22,N,0.00,0.00,-34.65,-34.65
2026-09-17T12:26:39,072950,빛샘전자,13210.0,-2.37,5775190,0,-84236,1.76,71.72,2.46,N,14.08,1.28,-48.60,-48.60
2026-09-17T12:26:42,357580,아모센스,6840.0,6.21,1827055,0,-177166,5.22,15.50,0.34,N,155.45,1.78,-77.12,-77.12
2026-09-17T12:26:44,142280,녹십자엠에스,3315.0,8.16,8467955,0,-113914,0.92,35.34,2.45,N,19.62,1.62,-50.23,-50.23
2026-09-17T12:35:22,007460,에이프로젠,2000.0,1.63,79657,0,14329,0.00,0.32,0.02,N,-0.60,0.02,-74.36,-87.68
2026-09-17T12:35:24,003060,에이프로젠바이오로직스,1650.0,0.55,36962,0,1295,0.00,0.23,0.00,N,-0.13,0.10,-74.10,-85.06
2026-09-17T12:35:26,417030,니어스랩,29350.0,10.13,233970,0,50610,5.70,4.05,0.00,N,-7.09,-0.64,-30.12,-30.12
2026-09-17T12:35:28,127120,제이에스링크,31900.0,2.57,28922,0,6986,3.50,0.08,0.00,N,-53.08,14.86,-36.07,-36.07
2026-09-17T12:35:30,115180,큐리언트,22750.0,3.64,92874,0,13195,3.06,0.25,0.00,N,-26.92,25.17,-63.83,-63.83
2026-09-17T12:35:32,478340,나라스페이스테크놀로지,13850.0,29.92,1377935,0,74889,3.81,11.91,0.56,N,-11.60,-3.02,-78.56,-78.56
2026-09-17T12:35:33,051630,진양화학,1744.0,27.67,3731238,0,11992,0.57,17.60,0.00,N,-6.84,0.95,-50.38,-50.38
2026-09-17T12:35:35,051160,지어소프트,12160.0,22.58,1511263,0,-10312,18.76,9.77,0.71,N,14.90,1.13,-2.33,-2.33
2026-09-17T12:35:37,209640,와이제이링크,3725.0,20.55,4570127,0,-224166,4.70,16.07,0.71,N,-34.17,1.42,-64.01,-64.01
2026-09-17T12:35:39,285800,진영,4615.0,22.25,716076,0,-14730,0.06,19.93,0.06,N,-5.83,0.46,-24.10,-68.87
2026-09-17T12:35:41,457370,한켐,10980.0,12.85,5732290,0,-23947,1.39,71.06,6.37,N,12.84,1.60,-35.56,-35.56
2026-09-17T12:35:43,042370,비츠로테크,10620.0,20.68,5714740,0,-149700,7.64,21.81,1.84,N,41.98,1.08,-55.38,-55.38
2026-09-17T12:35:45,201490,미투온,4630.0,20.57,51635099,0,-219458,0.95,157.79,5.07,N,185.20,1.01,-32.90,-32.90
2026-09-17T12:35:46,043260,성호전자,21900.0,18.0,12448585,217387,-40935,2.54,16.50,0.34,N,16.33,6.19,-63.26,-63.26
2026-09-17T12:35:48,0007J0,인벤테라,11250.0,7.14,1551448,0,-38046,2.80,19.72,0.11,N,0.00,0.00,-81.31,-81.31
2026-09-17T12:35:50,484120,도우인시스,20750.0,14.2,159043,0,54872,0.38,1.45,2.15,N,423.47,1.34,-36.35,-39.42
2026-09-17T12:35:52,412350,레이저쎌,5410.0,13.89,953408,0,80410,3.82,6.53,0.00,N,-3.39,3.69,-63.05,-63.05
2026-09-17T12:35:54,396270,넥스트칩,2480.0,16.43,5090255,0,-395515,3.45,15.48,0.00,N,-2.90,6.81,-67.24,-67.24
2026-09-17T12:35:56,274090,켄코아에어로스페이스,11730.0,15.23,2238150,0,-275046,9.21,16.25,1.47,N,-9.92,0.96,-70.38,-70.38
2026-09-17T12:35:58,355150,코스텍시스,21350.0,11.78,213771,0,52835,16.54,2.74,0.45,N,-92.03,6.52,-66.69,-66.69
2026-09-17T12:36:00,290550,디케이티,18830.0,11.75,433234,0,10718,7.00,2.17,3.97,N,16.25,1.86,-46.12,-46.12
2026-09-17T12:36:02,330860,네패스아크,26700.0,12.9,390696,0,50994,9.43,3.21,2.63,N,-11.34,1.97,-57.95,-57.95
2026-09-17T12:36:03,200470,에이팩트,6990.0,12.92,2433890,0,587840,2.95,5.55,0.39,N,-5.84,5.36,-46.64,-46.64
2026-09-17T12:36:06,232830,아이티센피엔에스,2885.0,-17.1,2756800,0,-139855,1.64,16.67,0.00,N,-7.86,3.00,-48.39,-48.39
2026-09-17T12:36:07,220100,퓨쳐켐,6350.0,-5.93,719944,0,-333422,6.29,3.21,0.36,N,-13.20,2.73,-81.88,-77.54
2026-09-17T12:36:10,088800,에이스테크,2275.0,-7.14,2797751,0,-258765,0.00,3.71,0.00,N,-6.02,2.49,-71.17,-71.17
2026-09-17T12:36:11,072990,에이치시티,3155.0,4.3,1163549,0,-68104,7.73,8.03,0.78,N,7.27,0.48,-77.78,-56.32
2026-09-17T12:36:13,049080,기가레인,10200.0,-7.19,2224540,0,-156992,1.42,26.21,0.00,N,-8.17,2.09,-31.77,-67.36
2026-09-17T12:36:15,317850,대모,6260.0,5.92,3745967,0,-126470,3.18,45.00,2.47,N,27.58,1.08,-42.62,-42.62
2026-09-17T12:36:17,261780,아리바이오랩,4045.0,0.5,2262651,0,169776,0.00,7.81,0.00,N,0.00,0.00,-39.81,-39.81
2026-09-17T12:36:19,004310,현대약품,10360.0,3.91,15625898,0,-86563,1.25,48.83,3.22,N,0.00,0.00,-35.09,-35.09
2026-09-17T12:36:21,460940,피앤에스로보틱스,5270.0,7.55,682633,0,-7142,1.52,5.07,1.81,N,24.86,1.62,-77.43,-64.39
2026-09-17T12:36:23,072950,빛샘전자,13250.0,-2.07,5803489,0,-90549,1.76,72.07,2.46,N,14.13,1.28,-48.44,-48.44
2026-09-17T12:36:25,357580,아모센스,6850.0,6.37,1830291,0,-176163,5.22,15.52,0.34,N,155.68,1.79,-77.09,-77.09
2026-09-17T12:45:20,007460,에이프로젠,2000.0,1.63,79801,0,14355,0.00,0.32,0.02,N,-0.60,0.02,-74.36,-87.68
2026-09-17T12:45:22,003060,에이프로젠바이오로직스,1646.0,0.3,37274,0,1136,0.00,0.23,0.00,N,-0.13,0.10,-74.16,-85.09
2026-09-17T12:45:24,417030,니어스랩,29700.0,11.44,245681,0,57129,5.70,4.25,0.00,N,-7.17,-0.65,-29.29,-29.29
2026-09-17T12:45:26,127120,제이에스링크,32000.0,2.89,32626,0,8896,3.50,0.09,0.00,N,-53.24,14.90,-35.87,-35.87
2026-09-17T12:45:28,115180,큐리언트,22850.0,4.1,94506,0,13197,3.06,0.25,0.00,N,-27.04,25.28,-63.67,-63.67
2026-09-17T12:45:30,478340,나라스페이스테크놀로지,13850.0,29.92,1378161,0,74889,3.81,11.91,0.56,N,-11.60,-3.02,-78.56,-78.56
2026-09-17T12:45:32,051630,진양화학,1751.0,28.18,3752757,0,15777,0.57,17.70,0.00,N,-6.87,0.96,-50.18,-50.18
2026-09-17T12:45:33,051160,지어소프트,12420.0,25.2,1670967,0,23347,18.76,10.80,0.71,N,15.22,1.16,-0.56,-0.56
2026-09-17T12:45:35,232830,아이티센피엔에스,3470.0,-0.29,3562337,0,-142870,1.64,21.55,0.00,Y,-9.46,3.61,-37.92,-37.92
2026-09-17T12:45:37,209640,와이제이링크,3770.0,22.01,4631010,0,-245172,4.70,16.28,0.71,N,-34.59,1.44,-63.57,-63.57
2026-09-17T12:45:39,355390,크라우드웍스,1521.0,21.2,1980287,0,6375,1.95,12.47,0.00,N,-0.84,1.20,-76.49,-76.49
2026-09-17T12:45:41,042370,비츠로테크,10660.0,21.14,5800586,0,-155027,7.64,22.14,1.84,N,42.13,1.08,-55.21,-55.21
2026-09-17T12:45:43,285800,진영,4480.0,18.68,736792,0,-11549,0.06,20.50,0.06,N,-5.66,0.45,-26.32,-69.78
2026-09-17T12:45:45,201490,미투온,4645.0,20.96,52707774,0,-238662,0.95,161.07,5.07,N,185.80,1.01,-32.68,-32.68
2026-09-17T12:45:47,043260,성호전자,22000.0,18.53,12521429,217387,-29038,2.54,16.60,0.34,N,16.41,6.22,-63.09,-63.09
2026-09-17T12:45:48,484120,도우인시스,20950.0,15.3,160191,0,55437,0.38,1.46,2.15,N,427.55,1.36,-35.74,-38.83
2026-09-17T12:45:50,457370,한켐,10690.0,9.87,6076511,0,-34392,1.39,75.32,6.37,N,12.50,1.56,-37.27,-37.27
2026-09-17T12:45:52,0007J0,인벤테라,11290.0,7.52,1555192,0,-37608,2.80,19.77,0.11,N,0.00,0.00,-81.25,-81.25
2026-09-17T12:45:54,396270,넥스트칩,2485.0,16.67,5225665,0,-399502,3.45,15.89,0.00,N,-2.90,6.83,-67.17,-67.17
2026-09-17T12:45:56,355150,코스텍시스,21500.0,12.57,220118,0,55037,16.54,2.82,0.45,N,-92.67,6.56,-66.46,-66.46
2026-09-17T12:45:58,412350,레이저쎌,5430.0,14.32,963068,0,85621,3.82,6.59,0.00,N,-3.40,3.70,-62.91,-62.91
2026-09-17T12:46:00,274090,켄코아에어로스페이스,11640.0,14.34,2252271,0,-277863,9.21,16.35,1.47,N,-9.84,0.95,-70.61,-70.61
2026-09-17T12:46:02,330860,네패스아크,26450.0,11.84,394864,0,51699,9.43,3.24,2.63,N,-11.24,1.95,-58.35,-58.35
2026-09-17T12:46:04,200470,에이팩트,7040.0,13.73,2442702,0,591136,2.95,5.57,0.39,N,-5.88,5.40,-46.26,-46.26
2026-09-17T12:46:06,290550,디케이티,18870.0,11.99,443334,0,7781,7.00,2.22,3.97,N,16.28,1.86,-46.01,-46.01
2026-09-17T12:46:08,272210,한화시스템,76700.0,11.48,711370,0,103166,10.50,0.38,0.63,N,59.83,2.96,-58.32,-58.32
2026-09-17T12:46:10,088800,에이스테크,2265.0,-7.55,2808040,0,-258817,0.00,3.72,0.00,N,-5.99,2.48,-71.29,-71.29
2026-09-17T12:46:12,220100,퓨쳐켐,6330.0,-6.22,723727,0,-336060,6.29,3.23,0.36,N,-13.16,2.72,-81.94,-77.61
2026-09-17T12:46:14,072990,에이치시티,3180.0,5.12,1164989,0,-67768,7.73,8.04,0.78,N,7.33,0.48,-77.61,-55.97
2026-09-17T12:46:15,049080,기가레인,10170.0,-7.46,2231379,0,-154505,1.42,26.29,0.00,N,-8.14,2.09,-31.97,-67.46
2026-09-17T12:46:17,317850,대모,6280.0,6.26,3771961,0,-121596,3.18,45.31,2.47,N,27.67,1.09,-42.44,-42.44
2026-09-17T12:46:19,261780,아리바이오랩,4090.0,1.61,2270484,0,169699,0.00,7.84,0.00,N,0.00,0.00,-39.14,-39.14
2026-09-17T12:46:21,004310,현대약품,10400.0,4.31,15684417,0,-97038,1.25,49.01,3.22,N,0.00,0.00,-34.84,-34.84
2026-09-17T12:46:23,460940,피앤에스로보틱스,5270.0,7.55,683599,0,-6733,1.52,5.08,1.81,N,24.86,1.62,-77.43,-64.39
2026-09-17T12:46:25,072950,빛샘전자,13200.0,-2.44,5816312,0,-91340,1.76,72.23,2.46,N,14.07,1.27,-48.64,-48.64
2026-09-17T12:46:27,357580,아모센스,6830.0,6.06,1908412,0,-175567,5.22,16.19,0.34,N,155.23,1.78,-77.16,-77.16
2026-09-17T12:55:20,007460,에이프로젠,2005.0,1.88,81076,0,15465,0.00,0.33,0.02,N,-0.61,0.02,-74.29,-87.65
2026-09-17T12:55:22,003060,에이프로젠바이오로직스,1645.0,0.24,40438,0,1343,0.00,0.25,0.00,N,-0.13,0.10,-74.18,-85.10
2026-09-17T12:55:24,417030,니어스랩,29500.0,10.69,249771,0,57945,5.70,4.32,0.00,N,-7.12,-0.64,-29.76,-29.76
2026-09-17T12:55:26,127120,제이에스링크,32000.0,2.89,37993,0,12289,3.50,0.10,0.00,N,-53.24,14.90,-35.87,-35.87
2026-09-17T12:55:28,115180,큐리언트,22750.0,3.64,96400,0,13111,3.06,0.26,0.00,N,-26.92,25.17,-63.83,-63.83
2026-09-17T12:55:30,232830,아이티센피엔에스,3810.0,9.48,4996166,0,-169441,1.64,30.22,0.00,N,-10.38,3.96,-31.84,-31.84
2026-09-17T12:55:32,051160,지어소프트,12890.0,29.94,2042177,0,199727,18.76,13.20,0.71,N,15.80,1.20,0.00,0.00
2026-09-17T12:55:34,478340,나라스페이스테크놀로지,13850.0,29.92,1378298,0,74889,3.81,11.91,0.56,N,-11.60,-3.02,-78.56,-78.56
